P7_4_v1,P7_4_v2,P7_4_v3,P7_4_v4,P7_4_v5,P7_4_v6,P7_4_v7,P7_4_v8,P7_4_v9,P7_4_v10,P7_4_v11,P7_4_v12,P7_4_v13,P7_4_v14,P7_4_v15,P7_4_v16,P7_4_v17,P7_4_v18,P7_4_v19,P7_4_v20,P7_4_v21,P7_4_v22,P7_4_v23,P7_4_v24,P7_4_v25,P7_4_v26,P7_4_v27,P7_4_v28,P7_4_v29,P7_4_v30,P7_4_v31,P7_4_v32,P7_4_v33,P7_4_v34,P7_4_v35,P7_4_v36,P7_4_v37,P7_4_v38,P7_4_v39,P7_4_v40,P7_4_v41,P7_4_v42,P7_4_v43,P7_4_v44,P7_4_v45,P7_4_v46,P7_4_v47,P7_4_v48,P7_4_v49,P7_4_v50,P7_4_v51,P7_4_v52,P7_4_v53,P7_4_v54,P7_4_v55,P7_4_v56,P7_4_v57,P7_4_v58,P7_4_v59,P7_4_v60,P7_4_v61,P7_4_v62,P7_4_v63,P7_4_v64,P7_4_v65,P7_4_v66,P7_4_v67,P7_4_v68,P7_4_v69,P7_4_v70,P7_4_v71,P7_4_v72,P7_4_v73,P7_4_v74,P7_4_v75,P7_4_v76,P7_4_v77,P7_4_v78,P7_4_v79,P7_4_v80,P7_4_v81,P7_4_v82,P7_4_v83,P7_4_v84,P7_4_v85,P7_4_v86,P7_4_v87,P7_4_v88,P7_4_v89,P7_4_v90,P7_4_v91,P7_4_v92,P7_4_v93,P7_4_v94,P7_4_v95,P7_4_v96,P7_4_v97,P7_4_v98,Binarized
0.1175,0.1161,0.1126,0.1366,0.1505,0.1492,0.1405,0.11,0.1053,0.1073,0.1076,0.1023,0.1092,0.1252,0.1188,0.1135,0.1106,0.1152,0.1098,0.1259,0.1188,0.1159,0.1133,0.111,0.1106,0.1117,0.1093,0.1076,0.1116,0.1094,0.1071,0.1093,0.1071,0.1067,0.1071,0.1079,0.1072,0.1077,0.1007,0.1135,0.1098,0.1083,0.1095,0.1089,0.1032,0.1077,0.1047,0.108,0.1063,0.1073,0.1071,0.1075,0.1121,0.1075,0.1068,0.1128,0.1088,0.1082,0.1138,0.1079,0.1073,0.1053,0.106,0.1037,0.1036,0.1033,0.1032,0.1084,0.1077,0.1138,0.1063,0.0998,0.1083,0.1146,0.1095,0.1086,0.1081,0.1134,0.1071,0.109,0.1107,0.1091,0.1101,0.1106,0.1097,0.1095,0.1098,0.1093,0.112,0.1078,0.1093,0.1061,0.1063,0.1086,0.1058,0.107,0.1148,0.1032,Low
0.1175,0.1161,0.1123,0.1362,0.1502,0.149,0.1402,0.1097,0.1051,0.1068,0.1074,0.102,0.109,0.1256,0.1186,0.1123,0.1104,0.115,0.1097,0.1257,0.1186,0.1162,0.1131,0.1113,0.1108,0.1114,0.1097,0.1074,0.1113,0.1094,0.1068,0.1091,0.1068,0.107,0.1068,0.1081,0.108,0.1069,0.1003,0.1133,0.1092,0.1079,0.1094,0.1085,0.1034,0.1076,0.1048,0.1081,0.1058,0.1071,0.1072,0.1075,0.1119,0.1078,0.1065,0.1127,0.1092,0.1079,0.1136,0.1082,0.1072,0.1051,0.1058,0.1039,0.1038,0.1037,0.1036,0.108,0.1077,0.1134,0.106,0.0999,0.1088,0.1143,0.1095,0.1088,0.1084,0.1128,0.1072,0.1096,0.1107,0.1092,0.1106,0.1102,0.1092,0.1092,0.1092,0.1086,0.1119,0.1078,0.1091,0.1059,0.106,0.1082,0.1058,0.1072,0.1147,0.1033,High
0.1175,0.1161,0.1121,0.1358,0.1498,0.1488,0.14,0.1094,0.105,0.1062,0.1072,0.1018,0.1089,0.126,0.1185,0.111,0.1102,0.1148,0.1096,0.1255,0.1185,0.1165,0.1129,0.1117,0.111,0.1111,0.1101,0.1072,0.1111,0.1094,0.1066,0.1089,0.1064,0.1073,0.1066,0.1082,0.1088,0.1062,0.0998,0.1131,0.1086,0.1074,0.1093,0.108,0.1035,0.1076,0.105,0.1081,0.1054,0.1069,0.1072,0.1074,0.1117,0.108,0.1063,0.1127,0.1096,0.1077,0.1134,0.1086,0.107,0.105,0.1055,0.1041,0.104,0.104,0.104,0.1076,0.1077,0.1129,0.1057,0.0999,0.1092,0.114,0.1094,0.109,0.1087,0.1123,0.1072,0.1102,0.1108,0.1092,0.1112,0.1097,0.1087,0.1088,0.1086,0.108,0.1118,0.1077,0.1089,0.1058,0.1057,0.1077,0.1057,0.1073,0.1147,0.1033,Low
0.1175,0.116,0.1121,0.1355,0.1492,0.1485,0.1395,0.1092,0.1049,0.1062,0.1071,0.1017,0.1088,0.1258,0.1185,0.1107,0.1102,0.1147,0.1095,0.1252,0.1185,0.1163,0.1127,0.1115,0.1109,0.111,0.1104,0.1071,0.111,0.1095,0.1064,0.1089,0.1065,0.1072,0.1065,0.1085,0.1087,0.106,0.0998,0.1132,0.1084,0.1074,0.1092,0.1079,0.1037,0.1077,0.1051,0.1081,0.1054,0.1067,0.1071,0.1075,0.1115,0.108,0.1061,0.1126,0.1096,0.1076,0.1135,0.1086,0.1071,0.1049,0.1055,0.104,0.104,0.1043,0.1042,0.1074,0.1078,0.1127,0.1057,0.0999,0.1092,0.114,0.1094,0.109,0.1088,0.1122,0.1072,0.1104,0.1109,0.1092,0.1113,0.1097,0.1086,0.1084,0.1086,0.1077,0.1116,0.1078,0.1088,0.1058,0.1058,0.1076,0.1059,0.1074,0.1146,0.1033,Low
0.1175,0.1157,0.1121,0.1354,0.1479,0.148,0.1385,0.1092,0.1049,0.1068,0.1072,0.1017,0.1087,0.1251,0.1188,0.1111,0.1103,0.1149,0.1095,0.1247,0.1186,0.1153,0.1123,0.1106,0.1104,0.111,0.1106,0.1072,0.111,0.1098,0.1064,0.1092,0.1068,0.1069,0.1068,0.1091,0.1079,0.1065,0.1002,0.1137,0.1087,0.1079,0.1091,0.1082,0.104,0.1081,0.1051,0.1079,0.1058,0.1065,0.1069,0.1076,0.1113,0.1077,0.1061,0.1126,0.1095,0.1078,0.1139,0.1083,0.1075,0.1049,0.1057,0.1037,0.1038,0.1046,0.1045,0.1073,0.108,0.1128,0.106,0.0997,0.1089,0.1141,0.1092,0.1089,0.1087,0.1124,0.1072,0.1103,0.1111,0.1092,0.1112,0.1101,0.1089,0.108,0.1092,0.1075,0.1113,0.1081,0.1088,0.1061,0.1064,0.1079,0.1065,0.1075,0.1143,0.103,Low
0.1175,0.1154,0.1122,0.1353,0.1467,0.1474,0.1374,0.1091,0.1049,0.1073,0.1073,0.1017,0.1086,0.1243,0.1191,0.1115,0.1103,0.1151,0.1094,0.1243,0.1188,0.1143,0.1119,0.1096,0.1099,0.111,0.1107,0.1073,0.111,0.1101,0.1063,0.1096,0.1072,0.1066,0.107,0.1096,0.107,0.107,0.1006,0.1142,0.109,0.1084,0.109,0.1084,0.1043,0.1085,0.1051,0.1076,0.1061,0.1064,0.1067,0.1078,0.1112,0.1074,0.106,0.1125,0.1093,0.1079,0.1143,0.108,0.1078,0.1049,0.1059,0.1035,0.1036,0.1049,0.1048,0.1073,0.1082,0.1129,0.1063,0.0996,0.1085,0.1143,0.1091,0.1088,0.1086,0.1127,0.1071,0.1102,0.1113,0.1091,0.111,0.1105,0.1093,0.1076,0.1099,0.1074,0.1109,0.1084,0.1088,0.1065,0.107,0.1081,0.107,0.1077,0.114,0.1028,High
0.1175,0.1153,0.1122,0.1353,0.1462,0.1473,0.1371,0.1091,0.1049,0.1075,0.1074,0.1017,0.1086,0.1241,0.1192,0.1117,0.1103,0.1151,0.1094,0.1242,0.1188,0.114,0.1118,0.1093,0.1097,0.111,0.1108,0.1074,0.1109,0.1102,0.1063,0.1097,0.1074,0.1065,0.1071,0.1098,0.1067,0.1072,0.1007,0.1143,0.1091,0.1086,0.109,0.1085,0.1044,0.1086,0.1051,0.1076,0.1063,0.1063,0.1067,0.1078,0.1111,0.1073,0.106,0.1125,0.1093,0.108,0.1145,0.1079,0.108,0.1049,0.106,0.1034,0.1035,0.105,0.1049,0.1072,0.1083,0.113,0.1065,0.0995,0.1084,0.1144,0.1091,0.1088,0.1086,0.1128,0.1071,0.1102,0.1114,0.1091,0.111,0.1106,0.1094,0.1074,0.1101,0.1074,0.1108,0.1084,0.1088,0.1066,0.1072,0.1082,0.1072,0.1077,0.1139,0.1027,High
0.1175,0.1156,0.1124,0.1353,0.1464,0.1474,0.1371,0.1093,0.105,0.1074,0.1076,0.1018,0.1086,0.1244,0.1197,0.1119,0.1103,0.115,0.1094,0.1242,0.1188,0.1142,0.1118,0.1095,0.1098,0.1112,0.1109,0.1073,0.1109,0.1101,0.1064,0.1098,0.1073,0.1064,0.107,0.1096,0.1066,0.1071,0.1005,0.1144,0.1093,0.1086,0.109,0.1084,0.1044,0.1085,0.1053,0.1078,0.1062,0.1066,0.1069,0.1075,0.1111,0.1074,0.1058,0.1123,0.1093,0.1078,0.1144,0.108,0.1079,0.105,0.1062,0.1033,0.1035,0.1048,0.1046,0.1073,0.1082,0.113,0.1066,0.0997,0.1084,0.1145,0.1093,0.1087,0.1086,0.1126,0.107,0.1102,0.1114,0.1091,0.1109,0.1107,0.1095,0.1075,0.1101,0.1074,0.1108,0.1082,0.1088,0.1068,0.1072,0.1082,0.1071,0.1077,0.1141,0.1026,Low
0.1177,0.1164,0.1127,0.1354,0.1471,0.1479,0.1374,0.1099,0.1051,0.1071,0.1082,0.1021,0.1086,0.1254,0.1209,0.1123,0.1103,0.1147,0.1096,0.1244,0.1185,0.1149,0.112,0.1102,0.11,0.1116,0.1111,0.1071,0.1108,0.1099,0.1065,0.1102,0.1072,0.1064,0.1068,0.1089,0.1065,0.1067,0.1,0.1146,0.1096,0.1084,0.1092,0.1083,0.1042,0.1082,0.1059,0.1083,0.1058,0.1073,0.1076,0.1068,0.1111,0.1078,0.1054,0.1118,0.1094,0.1075,0.1141,0.1083,0.1075,0.1052,0.1065,0.103,0.1036,0.1042,0.1039,0.1076,0.1079,0.113,0.1068,0.1001,0.1087,0.115,0.1098,0.1084,0.1085,0.112,0.1068,0.1101,0.1113,0.109,0.1107,0.1108,0.1096,0.1079,0.1099,0.1074,0.1108,0.1075,0.1089,0.1074,0.1072,0.1084,0.1068,0.1078,0.1144,0.1021,Low
0.1179,0.1171,0.1131,0.1355,0.1477,0.1484,0.1378,0.1104,0.1053,0.1067,0.1088,0.1024,0.1086,0.1263,0.1221,0.1127,0.1103,0.1145,0.1097,0.1247,0.1183,0.1156,0.1121,0.1108,0.1102,0.1121,0.1113,0.1069,0.1107,0.1098,0.1067,0.1105,0.1071,0.1063,0.1067,0.1081,0.1063,0.1063,0.0995,0.1148,0.11,0.1082,0.1095,0.1082,0.104,0.108,0.1065,0.1089,0.1055,0.108,0.1083,0.106,0.1111,0.1082,0.1049,0.1113,0.1095,0.1071,0.1137,0.1086,0.1072,0.1054,0.1069,0.1028,0.1036,0.1036,0.1032,0.1079,0.1077,0.1131,0.1071,0.1005,0.109,0.1154,0.1103,0.1081,0.1085,0.1114,0.1065,0.11,0.1113,0.109,0.1106,0.1109,0.1098,0.1082,0.1096,0.1074,0.1108,0.1069,0.1089,0.1079,0.1071,0.1086,0.1064,0.1078,0.1148,0.1017,Low
0.1179,0.1174,0.1133,0.1356,0.148,0.1486,0.1379,0.1106,0.1053,0.1066,0.109,0.1026,0.1086,0.1267,0.1225,0.1128,0.1103,0.1144,0.1097,0.1247,0.1183,0.1159,0.1122,0.1111,0.1103,0.1123,0.1114,0.1068,0.1106,0.1097,0.1068,0.1106,0.1071,0.1063,0.1066,0.1079,0.1063,0.1062,0.0994,0.1148,0.1102,0.1082,0.1095,0.1082,0.104,0.1079,0.1067,0.109,0.1054,0.1083,0.1086,0.1057,0.1111,0.1083,0.1048,0.1111,0.1095,0.1069,0.1136,0.1088,0.1071,0.1055,0.107,0.1028,0.1037,0.1034,0.1029,0.108,0.1076,0.1131,0.1072,0.1007,0.1091,0.1156,0.1104,0.108,0.1085,0.1112,0.1065,0.11,0.1112,0.1089,0.1105,0.1109,0.1098,0.1083,0.1095,0.1074,0.1108,0.1067,0.1089,0.1081,0.1071,0.1086,0.1063,0.1078,0.115,0.1015,High
0.1178,0.1175,0.1133,0.1357,0.1481,0.1488,0.138,0.1104,0.1052,0.1066,0.1087,0.1025,0.1084,0.1266,0.1223,0.1129,0.1105,0.1146,0.1097,0.1248,0.1185,0.1159,0.1124,0.1111,0.1105,0.1122,0.1113,0.1067,0.1107,0.1098,0.1068,0.1105,0.1071,0.1063,0.1066,0.1079,0.1063,0.1062,0.0997,0.1145,0.1101,0.1083,0.1096,0.1082,0.1039,0.1079,0.1066,0.1089,0.1051,0.1081,0.1084,0.1056,0.111,0.1082,0.105,0.1111,0.1095,0.1069,0.1134,0.1087,0.107,0.1055,0.1069,0.1028,0.1036,0.1032,0.1028,0.1081,0.1078,0.1132,0.1073,0.1007,0.1093,0.1155,0.1104,0.108,0.1085,0.1115,0.1063,0.1098,0.1111,0.1087,0.1104,0.1107,0.1094,0.1084,0.1094,0.1075,0.1111,0.1068,0.1088,0.1077,0.1069,0.1085,0.1062,0.1077,0.1151,0.1017,High
0.1175,0.1176,0.1132,0.136,0.1485,0.1491,0.1381,0.1098,0.1048,0.1065,0.1079,0.1023,0.1079,0.1264,0.1216,0.113,0.1108,0.1151,0.1098,0.1251,0.1191,0.1159,0.113,0.111,0.1109,0.1118,0.1109,0.1066,0.1107,0.1099,0.1068,0.11,0.1072,0.1061,0.1065,0.1079,0.1065,0.1065,0.1005,0.1139,0.11,0.1085,0.1096,0.1082,0.1036,0.1079,0.1063,0.1085,0.1044,0.1075,0.1078,0.1053,0.1107,0.108,0.1055,0.1112,0.1092,0.1069,0.113,0.1084,0.1068,0.1054,0.1066,0.1028,0.1034,0.1029,0.1027,0.1082,0.1084,0.1134,0.1075,0.1006,0.1098,0.1154,0.1101,0.1081,0.1085,0.1126,0.1061,0.1092,0.1109,0.1082,0.1103,0.1101,0.1083,0.1085,0.109,0.1078,0.1117,0.1071,0.1084,0.1065,0.1066,0.1082,0.1058,0.1075,0.1154,0.1022,High
0.1173,0.1177,0.1131,0.1363,0.1488,0.1495,0.1382,0.1092,0.1044,0.1063,0.1071,0.1021,0.1073,0.1261,0.1209,0.1132,0.1111,0.1155,0.1098,0.1253,0.1197,0.1159,0.1135,0.111,0.1113,0.1114,0.1105,0.1065,0.1108,0.1101,0.1068,0.1096,0.1073,0.106,0.1063,0.1079,0.1066,0.1067,0.1013,0.1132,0.1099,0.1087,0.1096,0.1083,0.1033,0.1079,0.106,0.108,0.1037,0.107,0.1072,0.105,0.1104,0.1078,0.1059,0.1112,0.109,0.1069,0.1127,0.1081,0.1066,0.1053,0.1063,0.1029,0.1031,0.1026,0.1025,0.1083,0.109,0.1135,0.1078,0.1005,0.1103,0.1152,0.1098,0.1081,0.1086,0.1136,0.1058,0.1087,0.1106,0.1078,0.1102,0.1095,0.1072,0.1086,0.1086,0.108,0.1124,0.1074,0.108,0.1054,0.1063,0.108,0.1055,0.1072,0.1158,0.1027,Low
0.1172,0.1177,0.1131,0.1364,0.1489,0.1497,0.1382,0.109,0.1043,0.1063,0.1068,0.102,0.1071,0.126,0.1206,0.1133,0.1112,0.1157,0.1098,0.1253,0.1199,0.1159,0.1137,0.1109,0.1114,0.1113,0.1103,0.1065,0.1108,0.1102,0.1068,0.1094,0.1074,0.106,0.1063,0.1079,0.1066,0.1067,0.1016,0.113,0.1099,0.1088,0.1096,0.1083,0.1032,0.1079,0.1058,0.1079,0.1035,0.1068,0.107,0.105,0.1104,0.1077,0.1061,0.1113,0.109,0.107,0.1126,0.108,0.1065,0.1052,0.1062,0.1029,0.1031,0.1025,0.1025,0.1083,0.1092,0.1136,0.1078,0.1004,0.1104,0.1151,0.1098,0.1082,0.1086,0.114,0.1057,0.1085,0.1105,0.1076,0.1102,0.1093,0.1069,0.1086,0.1085,0.1081,0.1126,0.1075,0.1079,0.105,0.1062,0.1079,0.1054,0.1071,0.1159,0.1029,Low
0.1173,0.1175,0.1129,0.1365,0.149,0.1495,0.1383,0.1092,0.1044,0.1063,0.1068,0.1019,0.1074,0.126,0.1203,0.1132,0.1113,0.1155,0.1097,0.1252,0.1199,0.116,0.1137,0.1108,0.1113,0.1113,0.1102,0.1065,0.1109,0.1101,0.1069,0.1095,0.1074,0.1061,0.1066,0.108,0.1068,0.1067,0.1016,0.1132,0.1098,0.1087,0.1096,0.108,0.1031,0.1079,0.1057,0.1081,0.104,0.1067,0.1069,0.1052,0.1104,0.1076,0.106,0.1114,0.109,0.1072,0.1128,0.1082,0.1066,0.1052,0.1062,0.1029,0.1031,0.1026,0.1026,0.1082,0.109,0.1135,0.1076,0.1005,0.1101,0.1151,0.11,0.1083,0.1086,0.1139,0.106,0.1086,0.1104,0.108,0.1102,0.1094,0.1073,0.1085,0.1086,0.108,0.1124,0.1074,0.108,0.1052,0.1061,0.1079,0.1054,0.1072,0.1157,0.1028,High
0.1175,0.117,0.1123,0.1369,0.1493,0.1491,0.1386,0.1099,0.1045,0.1063,0.107,0.1019,0.1082,0.1261,0.1197,0.1129,0.1114,0.1149,0.1094,0.125,0.1197,0.1162,0.1137,0.1106,0.111,0.1113,0.11,0.1066,0.1113,0.1099,0.1071,0.1098,0.1073,0.1064,0.1072,0.1083,0.1072,0.1065,0.1013,0.1137,0.1097,0.1085,0.1098,0.1074,0.1027,0.1081,0.1055,0.1086,0.1055,0.1067,0.107,0.106,0.1107,0.1072,0.1057,0.1116,0.109,0.1077,0.1134,0.1086,0.1071,0.1052,0.1062,0.1028,0.1033,0.103,0.1031,0.1079,0.1085,0.1132,0.1071,0.1007,0.1093,0.1151,0.1106,0.1085,0.1086,0.1136,0.1068,0.1089,0.1103,0.109,0.1101,0.1098,0.1086,0.1082,0.1088,0.1076,0.1116,0.1069,0.1082,0.106,0.1061,0.1079,0.1054,0.1075,0.1154,0.1024,Low
0.1178,0.1164,0.1118,0.1373,0.1496,0.1488,0.1389,0.1105,0.1047,0.1063,0.1072,0.1018,0.1091,0.1261,0.1191,0.1126,0.1115,0.1143,0.1091,0.1247,0.1195,0.1164,0.1137,0.1103,0.1106,0.1113,0.1098,0.1067,0.1116,0.1096,0.1073,0.1101,0.1073,0.1067,0.1078,0.1086,0.1077,0.1062,0.1011,0.1143,0.1096,0.1083,0.11,0.1067,0.1024,0.1082,0.1053,0.1092,0.1069,0.1066,0.1071,0.1068,0.111,0.1069,0.1054,0.1119,0.1091,0.1082,0.114,0.1091,0.1075,0.1052,0.1063,0.1028,0.1034,0.1035,0.1036,0.1075,0.1079,0.1129,0.1065,0.1009,0.1085,0.115,0.1113,0.1087,0.1086,0.1133,0.1075,0.1091,0.1102,0.11,0.11,0.1102,0.1099,0.1078,0.109,0.1072,0.1109,0.1065,0.1085,0.1068,0.1061,0.1079,0.1054,0.1079,0.115,0.1021,Low
0.1179,0.1162,0.1116,0.1374,0.1497,0.1487,0.139,0.1107,0.1047,0.1063,0.1073,0.1018,0.1093,0.1262,0.1189,0.1125,0.1116,0.1141,0.109,0.1246,0.1195,0.1165,0.1137,0.1102,0.1105,0.1113,0.1097,0.1067,0.1117,0.1096,0.1073,0.1102,0.1072,0.1067,0.108,0.1088,0.1078,0.1062,0.1011,0.1145,0.1095,0.1082,0.11,0.1065,0.1023,0.1083,0.1052,0.1093,0.1074,0.1066,0.1071,0.1071,0.1111,0.1068,0.1052,0.112,0.1091,0.1084,0.1142,0.1092,0.1077,0.1052,0.1063,0.1028,0.1035,0.1036,0.1038,0.1074,0.1077,0.1128,0.1063,0.101,0.1082,0.115,0.1115,0.1088,0.1086,0.1131,0.1078,0.1092,0.1102,0.1104,0.11,0.1103,0.1104,0.1077,0.1091,0.1071,0.1107,0.1064,0.1086,0.107,0.1061,0.1079,0.1054,0.108,0.1148,0.102,Low
0.1178,0.1162,0.1118,0.1373,0.1496,0.1488,0.139,0.1106,0.1048,0.1063,0.1075,0.1019,0.109,0.1263,0.1192,0.1125,0.1115,0.1143,0.1091,0.1247,0.1193,0.1163,0.1137,0.1102,0.1104,0.1116,0.1095,0.1066,0.1118,0.1095,0.1071,0.1102,0.1073,0.1066,0.1079,0.1087,0.1079,0.1063,0.1011,0.1145,0.1094,0.1081,0.1101,0.1067,0.1025,0.108,0.1051,0.1091,0.1073,0.1067,0.1072,0.1072,0.1112,0.1066,0.1052,0.1121,0.1088,0.1082,0.1141,0.109,0.1076,0.1053,0.1063,0.1029,0.1034,0.1037,0.1037,0.1075,0.1077,0.1128,0.1064,0.1009,0.1082,0.1149,0.1112,0.1086,0.1087,0.1131,0.1077,0.1093,0.1102,0.1103,0.1101,0.1102,0.1102,0.1076,0.1091,0.1071,0.1108,0.1066,0.1086,0.1068,0.1061,0.108,0.1055,0.1081,0.1148,0.1023,High
0.1176,0.116,0.1123,0.137,0.1495,0.1493,0.1389,0.1102,0.1048,0.1064,0.1082,0.1022,0.1082,0.1268,0.1199,0.1124,0.1112,0.1151,0.1095,0.1251,0.119,0.1159,0.1137,0.1104,0.1103,0.1123,0.1091,0.1061,0.112,0.1093,0.1063,0.1102,0.1074,0.1063,0.1078,0.1086,0.1079,0.1067,0.1012,0.1144,0.1089,0.108,0.1104,0.1073,0.1029,0.1074,0.1049,0.1084,0.1067,0.1068,0.1075,0.1075,0.1113,0.1061,0.1052,0.1124,0.1082,0.1075,0.114,0.1085,0.1073,0.1054,0.1062,0.1033,0.1032,0.1037,0.1034,0.1079,0.1077,0.1129,0.1066,0.1006,0.1083,0.1147,0.1103,0.1083,0.1089,0.113,0.1074,0.1096,0.1103,0.1098,0.1103,0.1099,0.1096,0.1075,0.109,0.1072,0.111,0.1072,0.1086,0.1062,0.106,0.1083,0.1059,0.1085,0.1147,0.103,Low
0.1173,0.1158,0.1131,0.1365,0.1494,0.15,0.1388,0.1096,0.1049,0.1065,0.109,0.1026,0.107,0.1275,0.1208,0.1123,0.1108,0.116,0.11,0.1255,0.1186,0.1153,0.1136,0.1106,0.1102,0.1132,0.1085,0.1056,0.1123,0.1091,0.1053,0.1101,0.1075,0.1059,0.1075,0.1084,0.1078,0.1072,0.1013,0.1144,0.1082,0.1079,0.1107,0.1081,0.1035,0.1065,0.1046,0.1074,0.1059,0.1069,0.1078,0.108,0.1114,0.1054,0.1052,0.1128,0.1074,0.1065,0.1138,0.1077,0.107,0.1055,0.1062,0.1038,0.1029,0.1038,0.1031,0.1083,0.1077,0.113,0.1069,0.1001,0.1085,0.1144,0.1091,0.1079,0.1092,0.1128,0.1069,0.1098,0.1105,0.1091,0.1106,0.1096,0.1087,0.1072,0.109,0.1074,0.1114,0.108,0.1086,0.1054,0.1059,0.1088,0.1065,0.1089,0.1145,0.1039,Low
0.1175,0.1163,0.1127,0.1362,0.1487,0.1495,0.1387,0.1096,0.1052,0.1064,0.1079,0.1026,0.1082,0.1265,0.1212,0.1117,0.1099,0.1154,0.1099,0.1252,0.119,0.1154,0.1138,0.1105,0.1106,0.1119,0.1097,0.1065,0.112,0.1093,0.106,0.1094,0.1078,0.1064,0.1072,0.1076,0.1075,0.1071,0.1009,0.1141,0.1086,0.1077,0.1096,0.1082,0.1037,0.1075,0.1048,0.1079,0.106,0.1065,0.1077,0.1081,0.111,0.1062,0.1058,0.1129,0.1081,0.1074,0.1141,0.1081,0.1077,0.1057,0.1062,0.1037,0.1036,0.1035,0.1035,0.1081,0.1088,0.1132,0.1069,0.1001,0.1093,0.1145,0.1091,0.108,0.1092,0.1128,0.1068,0.1094,0.1103,0.1092,0.1108,0.1095,0.1092,0.1073,0.1092,0.1072,0.1108,0.1082,0.1084,0.1058,0.1063,0.1089,0.1073,0.108,0.1148,0.1037,Low
0.1176,0.1167,0.1123,0.136,0.1482,0.1491,0.1386,0.1097,0.1054,0.1063,0.107,0.1026,0.1092,0.1258,0.1214,0.1113,0.1093,0.1149,0.1098,0.125,0.1193,0.1154,0.114,0.1104,0.1108,0.1109,0.1106,0.1071,0.1117,0.1095,0.1065,0.1089,0.1079,0.1068,0.107,0.107,0.1072,0.107,0.1006,0.114,0.109,0.1076,0.1088,0.1083,0.1039,0.1083,0.105,0.1082,0.1061,0.1061,0.1076,0.1081,0.1108,0.1068,0.1061,0.1129,0.1086,0.108,0.1144,0.1084,0.1082,0.1058,0.1063,0.1036,0.1041,0.1033,0.1038,0.1079,0.1095,0.1134,0.1069,0.1001,0.1099,0.1146,0.1091,0.1081,0.1091,0.1128,0.1068,0.1091,0.1102,0.1094,0.1109,0.1094,0.1097,0.1074,0.1095,0.107,0.1104,0.1083,0.1082,0.106,0.1066,0.1089,0.1079,0.1074,0.115,0.1036,Low
0.1176,0.1168,0.1122,0.1359,0.1481,0.1489,0.1386,0.1097,0.1055,0.1063,0.1067,0.1026,0.1095,0.1256,0.1214,0.1112,0.1091,0.1147,0.1097,0.1249,0.1195,0.1155,0.114,0.1103,0.1109,0.1106,0.1109,0.1073,0.1116,0.1096,0.1067,0.1087,0.108,0.1069,0.1069,0.1068,0.1071,0.1069,0.1004,0.1139,0.1091,0.1076,0.1085,0.1083,0.104,0.1086,0.1051,0.1083,0.1062,0.106,0.1076,0.1082,0.1107,0.1071,0.1063,0.113,0.1087,0.1083,0.1145,0.1084,0.1084,0.1058,0.1063,0.1035,0.1043,0.1032,0.104,0.1079,0.1098,0.1134,0.1069,0.1001,0.1101,0.1147,0.1091,0.1082,0.1091,0.1128,0.1068,0.109,0.1102,0.1094,0.1109,0.1094,0.1098,0.1074,0.1095,0.1069,0.1102,0.1083,0.1082,0.1061,0.1068,0.1089,0.1081,0.1071,0.1151,0.1035,Low
0.1177,0.1166,0.1122,0.1359,0.1484,0.1488,0.1387,0.1099,0.1054,0.1064,0.1069,0.1026,0.1096,0.1255,0.1211,0.1113,0.1093,0.1145,0.1095,0.1252,0.1195,0.1156,0.114,0.1101,0.1108,0.1106,0.1107,0.1073,0.1116,0.1096,0.1068,0.1089,0.108,0.107,0.1067,0.107,0.1069,0.1069,0.1004,0.1138,0.1092,0.1077,0.1087,0.1082,0.1039,0.1084,0.1051,0.1084,0.1063,0.1063,0.1078,0.1081,0.1107,0.1071,0.1063,0.1129,0.1087,0.1082,0.1145,0.1084,0.1083,0.1058,0.1063,0.1035,0.1042,0.1034,0.104,0.108,0.1096,0.1134,0.1067,0.0999,0.1102,0.1148,0.109,0.1081,0.109,0.113,0.1069,0.1089,0.1102,0.1093,0.1109,0.1097,0.1098,0.1077,0.1096,0.107,0.1103,0.1081,0.1082,0.1061,0.1068,0.109,0.1079,0.1071,0.115,0.1036,High
0.1178,0.1161,0.1122,0.1358,0.1492,0.1486,0.1391,0.1103,0.1052,0.1068,0.1075,0.1027,0.1096,0.1256,0.1203,0.1118,0.1097,0.1142,0.109,0.1257,0.1194,0.1159,0.1139,0.1096,0.1103,0.111,0.1101,0.1072,0.1118,0.1097,0.1069,0.1095,0.1079,0.1072,0.1063,0.1074,0.1065,0.107,0.1005,0.1135,0.1094,0.1079,0.1091,0.1079,0.1038,0.108,0.1053,0.1085,0.1065,0.107,0.1084,0.108,0.111,0.1073,0.1065,0.1127,0.1085,0.1079,0.1146,0.1082,0.1078,0.1058,0.1064,0.1034,0.104,0.1037,0.104,0.1082,0.1089,0.1134,0.1061,0.0996,0.1103,0.115,0.1088,0.108,0.1088,0.1134,0.1071,0.1089,0.1103,0.109,0.1107,0.1103,0.1096,0.1084,0.1096,0.1072,0.1105,0.1076,0.1082,0.1061,0.107,0.1092,0.1074,0.1072,0.1146,0.1038,High
