P3_10_v1,P3_10_v2,P3_10_v3,P3_10_v4,P3_10_v5,P3_10_v6,P3_10_v7,P3_10_v8,P3_10_v9,P3_10_v10,P3_10_v11,P3_10_v12,P3_10_v13,P3_10_v14,P3_10_v15,P3_10_v16,P3_10_v17,P3_10_v18,P3_10_v19,P3_10_v20,P3_10_v21,P3_10_v22,P3_10_v23,P3_10_v24,P3_10_v25,P3_10_v26,P3_10_v27,P3_10_v28,P3_10_v29,P3_10_v30,P3_10_v31,P3_10_v32,P3_10_v33,P3_10_v34,P3_10_v35,P3_10_v36,P3_10_v37,P3_10_v38,P3_10_v39,P3_10_v40,P3_10_v41,P3_10_v42,P3_10_v43,P3_10_v44,P3_10_v45,P3_10_v46,P3_10_v47,P3_10_v48,P3_10_v49,P3_10_v50,P3_10_v51,P3_10_v52,P3_10_v53,P3_10_v54,P3_10_v55,P3_10_v56,P3_10_v57,P3_10_v58,P3_10_v59,P3_10_v60,P3_10_v61,P3_10_v62,P3_10_v63,P3_10_v64,P3_10_v65,P3_10_v66,P3_10_v67,P3_10_v68,P3_10_v69,P3_10_v70,P3_10_v71,P3_10_v72,P3_10_v73,P3_10_v74,P3_10_v75,P3_10_v76,P3_10_v77,P3_10_v78,P3_10_v79,P3_10_v80,P3_10_v81,P3_10_v82,P3_10_v83,P3_10_v84,P3_10_v85,P3_10_v86,P3_10_v87,P3_10_v88,P3_10_v89,P3_10_v90,P3_10_v91,P3_10_v92,P3_10_v93,P3_10_v94,P3_10_v95,P3_10_v96,P3_10_v97,P3_10_v98,P3_10_v99,P3_10_v100,P3_10_v101,P3_10_v102,P3_10_v103,P3_10_v104,P3_10_v105,P3_10_v106,P3_10_v107,P3_10_v108,Binarized
0.1226,0.111,0.112,0.0905,0.1235,0.1287,0.1146,0.1446,0.1114,0.0749,0.1256,0.1217,0.0833,0.1375,0.1359,0.1117,0.1096,0.0769,0.1374,0.1409,0.0528,0.1155,0.1463,0.1273,0.1365,0.1131,0.0515,0.0438,0.1187,0.1444,0.1037,0.1401,0.1344,0.0375,0.0881,0.1234,0.1175,0.0288,0.0709,0.122,0.1145,0.0387,0.0609,0.0705,0.0796,0.1284,0.046,0.0539,0.1158,0.1256,0.0355,0.1128,0.1294,0.0334,0.0835,0.1112,0.0344,0.0648,0.1047,0.0631,0.1052,0.1279,0.1328,0.0879,0.0919,0.0537,0.098,0.0371,0.036,0.0305,0.0445,0.0324,0.0377,0.0362,0.085,0.076,0.1161,0.0615,0.115,0.1136,0.0991,0.1228,0.0694,0.1333,0.043,0.0815,0.0415,0.0688,0.0321,0.0764,0.0843,0.0792,0.0683,0.1135,0.126,0.1128,0.062,0.1086,0.1325,0.1228,0.1029,0.1155,0.1277,0.1152,0.1081,0.1064,0.1207,0.0771,Low
0.1216,0.1111,0.1118,0.0903,0.1236,0.1271,0.1152,0.1441,0.1115,0.0749,0.1254,0.1215,0.0835,0.1374,0.1355,0.1117,0.109,0.0762,0.1373,0.1401,0.0532,0.1161,0.1462,0.1273,0.1365,0.1129,0.0512,0.0445,0.1194,0.1443,0.1041,0.1405,0.1341,0.0376,0.0885,0.1238,0.1172,0.0285,0.0704,0.1221,0.1148,0.0389,0.0607,0.0689,0.0795,0.1275,0.0446,0.0539,0.1146,0.1246,0.0373,0.1129,0.1284,0.0325,0.083,0.1109,0.0347,0.0651,0.1044,0.0629,0.105,0.1278,0.1336,0.0863,0.0913,0.0542,0.0985,0.0367,0.0364,0.0298,0.044,0.0326,0.0374,0.0359,0.0849,0.0758,0.1162,0.0621,0.116,0.1142,0.0988,0.1232,0.0684,0.1327,0.0427,0.0813,0.0409,0.0685,0.0325,0.0765,0.0835,0.0781,0.0679,0.1138,0.1259,0.1125,0.0616,0.1091,0.1327,0.1226,0.1021,0.1146,0.1282,0.1152,0.1082,0.1064,0.1204,0.0772,Low
0.1213,0.1111,0.1117,0.0902,0.1236,0.1265,0.1154,0.1439,0.1116,0.0748,0.1253,0.1214,0.0835,0.1373,0.1353,0.1117,0.1087,0.076,0.1372,0.1398,0.0532,0.1163,0.1462,0.1272,0.1366,0.1129,0.0511,0.0447,0.1195,0.1443,0.1043,0.1407,0.134,0.0376,0.0886,0.1239,0.1171,0.0283,0.0702,0.1222,0.1149,0.0389,0.0606,0.0683,0.0794,0.1272,0.0441,0.054,0.1142,0.1243,0.0379,0.113,0.1281,0.0322,0.0828,0.1108,0.0348,0.0652,0.1043,0.0628,0.1049,0.1277,0.1338,0.0857,0.091,0.0544,0.0987,0.0366,0.0365,0.0295,0.0439,0.0326,0.0374,0.0358,0.0848,0.0756,0.1163,0.0623,0.1164,0.1144,0.0986,0.1234,0.0681,0.1325,0.0426,0.0812,0.0407,0.0684,0.0326,0.0766,0.0833,0.0778,0.0677,0.1139,0.1258,0.1124,0.0614,0.1093,0.1328,0.1225,0.1018,0.1143,0.1283,0.1152,0.1082,0.1064,0.1203,0.0772,High
0.1217,0.111,0.1114,0.0886,0.1226,0.127,0.1143,0.1442,0.1119,0.074,0.1245,0.122,0.0827,0.137,0.1352,0.1112,0.1084,0.0755,0.1378,0.1409,0.0517,0.1155,0.1465,0.1262,0.1363,0.1135,0.0514,0.0438,0.1183,0.1441,0.1045,0.1404,0.1333,0.037,0.0878,0.1237,0.117,0.0272,0.0691,0.1221,0.1148,0.0388,0.06,0.0676,0.0793,0.1282,0.0452,0.0548,0.1158,0.126,0.0377,0.1128,0.1297,0.0328,0.0817,0.1103,0.034,0.0661,0.1054,0.0629,0.1047,0.1283,0.1323,0.0847,0.09,0.0548,0.0984,0.0367,0.0362,0.03,0.0437,0.0323,0.0382,0.0363,0.0851,0.0749,0.1158,0.0606,0.1154,0.1145,0.0988,0.1232,0.0683,0.132,0.0427,0.0813,0.041,0.0679,0.0321,0.0757,0.0835,0.0793,0.0673,0.1135,0.1256,0.1125,0.0605,0.1091,0.133,0.1215,0.1021,0.1144,0.1287,0.115,0.1078,0.1075,0.1204,0.0774,High
0.1222,0.1109,0.1111,0.0871,0.1217,0.1276,0.113,0.1445,0.1122,0.0732,0.1236,0.1226,0.0819,0.1365,0.1351,0.1108,0.1081,0.075,0.1384,0.142,0.0501,0.1147,0.1466,0.1252,0.1361,0.1142,0.0516,0.0428,0.117,0.1438,0.1047,0.1402,0.1327,0.0364,0.0871,0.1234,0.1169,0.0262,0.068,0.122,0.1147,0.0388,0.0594,0.067,0.0791,0.1293,0.0463,0.0555,0.1173,0.1276,0.0373,0.1127,0.1313,0.0335,0.0808,0.1099,0.0333,0.067,0.1064,0.063,0.1045,0.1289,0.1308,0.0838,0.089,0.055,0.0979,0.0369,0.0358,0.0305,0.0435,0.032,0.0391,0.0369,0.0853,0.0743,0.1152,0.059,0.1143,0.1145,0.0991,0.123,0.0686,0.1315,0.0428,0.0813,0.0413,0.0674,0.0317,0.0749,0.0837,0.0808,0.0668,0.113,0.1255,0.1126,0.0597,0.1089,0.1332,0.1207,0.1025,0.1146,0.129,0.1148,0.1075,0.1087,0.1206,0.0775,Low
0.1225,0.111,0.1113,0.0872,0.1216,0.1279,0.1129,0.1444,0.1119,0.0734,0.1236,0.1224,0.0819,0.1363,0.135,0.1111,0.1082,0.075,0.1379,0.1417,0.0504,0.1146,0.1463,0.1253,0.1357,0.114,0.0516,0.043,0.1174,0.1437,0.1046,0.1402,0.1328,0.0366,0.0871,0.1234,0.1169,0.0267,0.0682,0.1218,0.1146,0.0386,0.0596,0.0675,0.0788,0.1294,0.0461,0.0554,0.1173,0.1275,0.037,0.1126,0.1311,0.0335,0.0811,0.11,0.0334,0.0666,0.1061,0.0629,0.1044,0.1288,0.1313,0.0842,0.0892,0.0549,0.0975,0.0373,0.0359,0.0307,0.0437,0.0322,0.0391,0.037,0.0853,0.0746,0.1154,0.0591,0.1144,0.1144,0.0991,0.1231,0.0689,0.1317,0.0426,0.0813,0.0412,0.0673,0.0317,0.0749,0.0839,0.0809,0.067,0.1131,0.1253,0.1125,0.0601,0.1089,0.1332,0.121,0.1026,0.1149,0.1292,0.1148,0.1077,0.1086,0.1208,0.0774,High
0.1233,0.1112,0.1119,0.0874,0.1214,0.1289,0.1127,0.1442,0.1113,0.0741,0.1236,0.1219,0.0821,0.1356,0.1346,0.1118,0.1085,0.0751,0.1366,0.1406,0.0513,0.1143,0.1455,0.1256,0.1347,0.1135,0.0515,0.0438,0.1184,0.1432,0.1041,0.1401,0.1331,0.037,0.0874,0.1234,0.1169,0.0281,0.0691,0.1212,0.1144,0.0381,0.0602,0.0687,0.078,0.1295,0.0454,0.055,0.1171,0.1272,0.0361,0.1124,0.1306,0.0333,0.0819,0.1104,0.0339,0.0654,0.1051,0.0627,0.1044,0.1283,0.1325,0.0855,0.0899,0.0544,0.0964,0.0385,0.0362,0.031,0.044,0.0326,0.0392,0.0373,0.0854,0.0755,0.1158,0.0597,0.1146,0.1139,0.0991,0.1233,0.0697,0.1321,0.042,0.0811,0.041,0.0672,0.0316,0.0751,0.0842,0.0809,0.0676,0.1132,0.125,0.112,0.0612,0.1089,0.1332,0.122,0.1028,0.1157,0.1298,0.1151,0.1083,0.1085,0.1212,0.0771,High
0.1241,0.1115,0.1124,0.0877,0.1212,0.1298,0.1125,0.1439,0.1107,0.0747,0.1236,0.1214,0.0822,0.135,0.1342,0.1125,0.1088,0.0751,0.1354,0.1395,0.0522,0.1141,0.1447,0.126,0.1338,0.1129,0.0515,0.0445,0.1194,0.1428,0.1037,0.1401,0.1334,0.0375,0.0876,0.1233,0.1169,0.0295,0.0699,0.1207,0.1142,0.0377,0.0608,0.0699,0.0772,0.1297,0.0447,0.0546,0.1169,0.1268,0.0352,0.1121,0.13,0.0331,0.0827,0.1108,0.0344,0.0643,0.1041,0.0626,0.1044,0.1278,0.1338,0.0867,0.0906,0.0539,0.0953,0.0396,0.0366,0.0313,0.0443,0.033,0.0394,0.0377,0.0854,0.0764,0.1161,0.0604,0.1149,0.1135,0.0991,0.1235,0.0705,0.1324,0.0414,0.0809,0.0408,0.067,0.0317,0.0753,0.0845,0.0809,0.0681,0.1134,0.1247,0.1116,0.0622,0.1089,0.1332,0.123,0.1029,0.1165,0.1305,0.1154,0.1089,0.1083,0.1217,0.0769,Low
0.1243,0.1115,0.1126,0.0879,0.1211,0.1301,0.1124,0.1439,0.1105,0.075,0.1236,0.1212,0.0823,0.1348,0.1341,0.1128,0.1088,0.0752,0.1349,0.1392,0.0525,0.114,0.1444,0.1261,0.1335,0.1127,0.0514,0.0447,0.1197,0.1426,0.1035,0.14,0.1335,0.0376,0.0877,0.1233,0.117,0.03,0.0702,0.1205,0.1141,0.0376,0.0611,0.0703,0.077,0.1297,0.0445,0.0545,0.1168,0.1266,0.0349,0.1121,0.1298,0.0331,0.083,0.1109,0.0346,0.0639,0.1037,0.0625,0.1044,0.1276,0.1343,0.0871,0.0908,0.0537,0.0949,0.0399,0.0367,0.0314,0.0445,0.0332,0.0394,0.0378,0.0854,0.0767,0.1163,0.0606,0.115,0.1133,0.0991,0.1236,0.0709,0.1326,0.0412,0.0809,0.0407,0.067,0.0317,0.0753,0.0846,0.0809,0.0684,0.1134,0.1246,0.1115,0.0626,0.1089,0.1332,0.1234,0.103,0.1167,0.1307,0.1155,0.1091,0.1082,0.1218,0.0768,High
0.1242,0.1115,0.1126,0.0882,0.1214,0.1299,0.1128,0.1439,0.1105,0.0752,0.1238,0.1211,0.0825,0.1351,0.1342,0.1129,0.1086,0.0754,0.1352,0.1392,0.0529,0.1146,0.1447,0.1263,0.1338,0.1126,0.0515,0.0446,0.1195,0.1423,0.1037,0.1398,0.1332,0.0376,0.0878,0.1237,0.1171,0.0299,0.0703,0.1208,0.1143,0.0377,0.0611,0.0704,0.0772,0.1294,0.0443,0.0546,0.1168,0.1264,0.0353,0.1124,0.1298,0.0333,0.083,0.1107,0.0347,0.0643,0.1039,0.0625,0.1044,0.1276,0.1343,0.0872,0.0909,0.0537,0.0951,0.0398,0.0368,0.031,0.0447,0.0332,0.0392,0.0376,0.0854,0.0766,0.1164,0.0607,0.115,0.1134,0.0993,0.1237,0.0709,0.1331,0.0415,0.0811,0.0411,0.0675,0.0318,0.0756,0.0845,0.0808,0.0685,0.1133,0.1246,0.1116,0.0627,0.109,0.1332,0.1234,0.1029,0.1166,0.1305,0.1158,0.1088,0.1081,0.1219,0.077,Low
0.1237,0.1112,0.1124,0.0889,0.1223,0.1291,0.1139,0.144,0.1107,0.0757,0.1243,0.1209,0.0831,0.1362,0.1345,0.1131,0.1079,0.0758,0.1359,0.1394,0.0538,0.1162,0.1457,0.1268,0.1346,0.1124,0.0516,0.0442,0.1189,0.1415,0.1041,0.1392,0.1325,0.0373,0.088,0.1247,0.1173,0.0296,0.0703,0.1217,0.1148,0.0381,0.0612,0.0703,0.0778,0.1286,0.0438,0.0551,0.1168,0.126,0.0366,0.1133,0.1298,0.0338,0.0828,0.1101,0.035,0.0654,0.1044,0.0624,0.1044,0.1278,0.1341,0.0871,0.0911,0.0538,0.0959,0.0391,0.0371,0.0299,0.0452,0.033,0.0387,0.0371,0.0851,0.0762,0.1165,0.061,0.115,0.1136,0.0998,0.1238,0.0711,0.1342,0.0425,0.0816,0.0421,0.0688,0.032,0.0762,0.0841,0.0806,0.0689,0.1131,0.1247,0.1122,0.0628,0.1094,0.1332,0.1232,0.1026,0.1162,0.1301,0.1165,0.1079,0.1078,0.1219,0.0775,High
0.1232,0.111,0.1123,0.0897,0.1232,0.1283,0.115,0.1441,0.1109,0.0762,0.1248,0.1207,0.0836,0.1372,0.1348,0.1132,0.1073,0.0762,0.1367,0.1396,0.0547,0.1177,0.1466,0.1273,0.1354,0.1121,0.0517,0.0438,0.1183,0.1407,0.1046,0.1386,0.1317,0.0371,0.0882,0.1257,0.1176,0.0293,0.0704,0.1226,0.1153,0.0386,0.0612,0.0701,0.0784,0.1277,0.0434,0.0555,0.1168,0.1257,0.0378,0.1142,0.1298,0.0343,0.0825,0.1096,0.0352,0.0666,0.1049,0.0624,0.1043,0.128,0.1339,0.0871,0.0912,0.0539,0.0967,0.0384,0.0374,0.0288,0.0457,0.0328,0.0382,0.0366,0.0849,0.0758,0.1166,0.0613,0.1149,0.1138,0.1003,0.124,0.0712,0.1353,0.0434,0.0821,0.0431,0.0702,0.0323,0.0768,0.0837,0.0805,0.0693,0.1128,0.1248,0.1128,0.0629,0.1098,0.1331,0.123,0.1023,0.1158,0.1296,0.1171,0.107,0.1076,0.122,0.0781,Low
0.123,0.1109,0.1122,0.09,0.1235,0.128,0.1154,0.1442,0.1109,0.0764,0.125,0.1206,0.0838,0.1376,0.135,0.1133,0.107,0.0764,0.137,0.1397,0.055,0.1182,0.1469,0.1275,0.1357,0.1121,0.0517,0.0437,0.1181,0.1404,0.1047,0.1384,0.1314,0.0371,0.0883,0.126,0.1177,0.0291,0.0704,0.1229,0.1155,0.0387,0.0612,0.0701,0.0786,0.1275,0.0433,0.0557,0.1168,0.1255,0.0382,0.1145,0.1298,0.0345,0.0825,0.1094,0.0352,0.067,0.105,0.0624,0.1043,0.128,0.1339,0.087,0.0912,0.0539,0.097,0.0382,0.0374,0.0284,0.0459,0.0327,0.038,0.0364,0.0849,0.0757,0.1166,0.0614,0.1149,0.1139,0.1004,0.1241,0.0712,0.1356,0.0437,0.0822,0.0434,0.0706,0.0324,0.077,0.0836,0.0804,0.0694,0.1127,0.1249,0.1129,0.063,0.1099,0.1331,0.123,0.1023,0.1157,0.1295,0.1174,0.1067,0.1075,0.122,0.0783,Low
0.1227,0.1107,0.1121,0.0899,0.1234,0.1278,0.1152,0.1445,0.111,0.0761,0.1249,0.1206,0.0837,0.1374,0.135,0.1131,0.1071,0.0767,0.1371,0.1398,0.0548,0.1179,0.1467,0.1274,0.1357,0.1123,0.0517,0.0438,0.1179,0.1406,0.1046,0.1384,0.1315,0.0371,0.0882,0.1256,0.1178,0.0288,0.0704,0.1227,0.1155,0.0386,0.0613,0.0697,0.0783,0.1277,0.0436,0.0557,0.1168,0.1255,0.0379,0.1143,0.1297,0.0344,0.0826,0.1095,0.0348,0.0667,0.105,0.0627,0.1043,0.1279,0.1336,0.0869,0.0908,0.0538,0.0971,0.0381,0.0372,0.0287,0.0458,0.0326,0.0381,0.0366,0.0851,0.0758,0.1163,0.0615,0.1149,0.1137,0.1003,0.124,0.071,0.1352,0.0435,0.0818,0.0433,0.0702,0.0325,0.0772,0.0838,0.0803,0.0693,0.1128,0.1249,0.1128,0.0629,0.1099,0.1331,0.1232,0.1024,0.1159,0.1294,0.1172,0.1069,0.1074,0.1219,0.0781,Low
0.1222,0.1101,0.1118,0.0896,0.1231,0.1274,0.1143,0.1452,0.1112,0.0754,0.1248,0.1207,0.0833,0.1368,0.135,0.1128,0.1073,0.0774,0.1373,0.1398,0.0541,0.1168,0.1459,0.1269,0.1354,0.1129,0.0516,0.0442,0.1174,0.1412,0.1044,0.1388,0.1317,0.0374,0.088,0.1245,0.1179,0.0279,0.0703,0.1219,0.1154,0.0381,0.0613,0.0688,0.0775,0.1284,0.0445,0.0558,0.1167,0.1256,0.037,0.1136,0.1295,0.034,0.0831,0.1098,0.0335,0.0659,0.1048,0.0637,0.1043,0.1277,0.133,0.0865,0.0897,0.0534,0.0972,0.0379,0.0363,0.0294,0.0455,0.0321,0.0384,0.0371,0.0858,0.0762,0.1157,0.0617,0.1148,0.1133,0.0999,0.1239,0.0704,0.1338,0.0428,0.0808,0.0427,0.0688,0.0326,0.0774,0.0843,0.0802,0.0689,0.1132,0.1249,0.1122,0.0627,0.1096,0.1331,0.1237,0.1027,0.1163,0.1291,0.1168,0.1076,0.1072,0.1217,0.0776,Low
0.1217,0.1096,0.1115,0.0894,0.1228,0.1269,0.1135,0.1459,0.1113,0.0747,0.1246,0.1207,0.0829,0.1362,0.135,0.1124,0.1075,0.078,0.1374,0.1399,0.0535,0.1157,0.1451,0.1265,0.1351,0.1135,0.0515,0.0445,0.117,0.1418,0.1041,0.1391,0.132,0.0377,0.0878,0.1233,0.118,0.0271,0.0701,0.1212,0.1154,0.0376,0.0614,0.0678,0.0768,0.1291,0.0455,0.0558,0.1167,0.1256,0.036,0.113,0.1294,0.0337,0.0835,0.1102,0.0323,0.0651,0.1047,0.0646,0.1043,0.1275,0.1324,0.0861,0.0886,0.053,0.0974,0.0377,0.0355,0.0302,0.0452,0.0317,0.0387,0.0376,0.0864,0.0766,0.115,0.0619,0.1148,0.1129,0.0995,0.1238,0.0699,0.1324,0.0421,0.0797,0.0422,0.0675,0.0327,0.0776,0.0848,0.0801,0.0685,0.1136,0.1249,0.1116,0.0624,0.1093,0.1331,0.1242,0.103,0.1168,0.1289,0.1163,0.1083,0.107,0.1215,0.0771,High
0.1216,0.1094,0.1114,0.0893,0.1226,0.1268,0.1132,0.1461,0.1114,0.0744,0.1246,0.1208,0.0828,0.136,0.135,0.1122,0.1076,0.0782,0.1375,0.1399,0.0532,0.1153,0.1448,0.1263,0.135,0.1137,0.0515,0.0446,0.1169,0.1421,0.104,0.1393,0.1322,0.0378,0.0877,0.1229,0.1181,0.0268,0.0701,0.1209,0.1154,0.0374,0.0614,0.0675,0.0765,0.1294,0.0458,0.0559,0.1166,0.1256,0.0357,0.1127,0.1293,0.0336,0.0837,0.1103,0.0319,0.0648,0.1046,0.065,0.1043,0.1274,0.1322,0.086,0.0883,0.0529,0.0975,0.0377,0.0352,0.0305,0.0451,0.0315,0.0387,0.0378,0.0867,0.0767,0.1148,0.062,0.1147,0.1127,0.0994,0.1237,0.0697,0.132,0.0418,0.0794,0.0419,0.067,0.0327,0.0777,0.0849,0.0801,0.0684,0.1137,0.1249,0.1114,0.0624,0.1092,0.1331,0.1243,0.1032,0.1169,0.1288,0.1162,0.1085,0.107,0.1214,0.0769,Low
0.1218,0.1096,0.1115,0.0894,0.1226,0.1272,0.1131,0.1459,0.1111,0.0746,0.1247,0.121,0.0829,0.136,0.1351,0.1122,0.1079,0.0778,0.1374,0.1398,0.0531,0.1152,0.1449,0.1265,0.1351,0.1135,0.0517,0.0443,0.1175,0.1423,0.1041,0.1396,0.1324,0.0378,0.0878,0.1232,0.1181,0.0269,0.0698,0.1209,0.1155,0.0374,0.0613,0.0675,0.0767,0.1292,0.0456,0.0559,0.1167,0.1257,0.0359,0.1129,0.1295,0.0334,0.0836,0.1104,0.0323,0.0647,0.1046,0.0648,0.1045,0.1275,0.1322,0.086,0.0885,0.0531,0.0974,0.0377,0.0352,0.0306,0.0453,0.0317,0.0387,0.0377,0.0866,0.0767,0.115,0.0618,0.1148,0.1129,0.0993,0.1236,0.0699,0.1323,0.0418,0.0795,0.0417,0.0671,0.0326,0.0775,0.0846,0.0801,0.0683,0.1137,0.1248,0.1113,0.0624,0.1092,0.133,0.1243,0.1033,0.1167,0.1288,0.1162,0.1085,0.1071,0.1214,0.077,Low
0.1226,0.1103,0.1118,0.0896,0.1224,0.1281,0.1131,0.1452,0.1105,0.075,0.1252,0.1217,0.0831,0.1362,0.1352,0.1122,0.1085,0.0765,0.137,0.1395,0.0529,0.1151,0.1451,0.127,0.1353,0.1128,0.0524,0.0436,0.1191,0.1427,0.1045,0.1404,0.133,0.0379,0.088,0.1243,0.1182,0.0273,0.0691,0.1211,0.1157,0.0375,0.0611,0.0678,0.0773,0.1286,0.0448,0.0559,0.1167,0.1257,0.0365,0.1135,0.1301,0.0332,0.0832,0.1106,0.0333,0.0646,0.1046,0.0643,0.1051,0.1276,0.1322,0.086,0.0895,0.0537,0.0971,0.0377,0.0355,0.0307,0.0458,0.032,0.0385,0.0373,0.0865,0.0767,0.1156,0.0612,0.115,0.1133,0.0991,0.1233,0.0706,0.1334,0.0419,0.0801,0.0413,0.0674,0.0324,0.077,0.0836,0.0801,0.0683,0.1135,0.1247,0.1112,0.0626,0.1093,0.1327,0.124,0.1037,0.1162,0.1287,0.1163,0.1084,0.1074,0.1215,0.0771,High
0.1233,0.111,0.1121,0.0899,0.1222,0.129,0.1131,0.1445,0.1099,0.0755,0.1256,0.1224,0.0833,0.1363,0.1354,0.1122,0.1091,0.0752,0.1366,0.1392,0.0528,0.1151,0.1453,0.1275,0.1355,0.1122,0.053,0.0429,0.1207,0.143,0.1049,0.1411,0.1336,0.038,0.0882,0.1254,0.1183,0.0277,0.0684,0.1212,0.1159,0.0376,0.0609,0.0681,0.0779,0.128,0.044,0.0559,0.1168,0.1258,0.0371,0.114,0.1306,0.0329,0.0829,0.1108,0.0344,0.0646,0.1046,0.0638,0.1056,0.1278,0.1323,0.0861,0.0904,0.0543,0.0968,0.0378,0.0358,0.0308,0.0463,0.0324,0.0382,0.037,0.0863,0.0766,0.1162,0.0605,0.1153,0.1138,0.099,0.1229,0.0712,0.1345,0.042,0.0806,0.0409,0.0677,0.0321,0.0765,0.0827,0.0801,0.0682,0.1132,0.1246,0.111,0.0628,0.1093,0.1324,0.1237,0.104,0.1157,0.1287,0.1164,0.1083,0.1076,0.1216,0.0772,High
0.1235,0.1112,0.1121,0.09,0.1222,0.1294,0.1132,0.1442,0.1098,0.0756,0.1258,0.1226,0.0834,0.1364,0.1355,0.1122,0.1093,0.0748,0.1364,0.1391,0.0527,0.1151,0.1455,0.1277,0.1356,0.112,0.0533,0.0426,0.1213,0.1432,0.105,0.1414,0.1338,0.0379,0.0882,0.1257,0.1184,0.0278,0.0681,0.1212,0.116,0.0377,0.0608,0.0682,0.0782,0.1277,0.0437,0.0558,0.1168,0.1258,0.0373,0.1142,0.1308,0.0328,0.0828,0.1109,0.0348,0.0646,0.1046,0.0636,0.1058,0.1279,0.1323,0.0861,0.0908,0.0546,0.0968,0.0378,0.0359,0.0308,0.0465,0.0326,0.0381,0.0369,0.0862,0.0765,0.1164,0.0603,0.1153,0.1139,0.0989,0.1228,0.0715,0.1349,0.0421,0.0808,0.0407,0.0679,0.032,0.0763,0.0823,0.0801,0.0682,0.1131,0.1245,0.111,0.0628,0.1093,0.1323,0.1236,0.1041,0.1155,0.1286,0.1164,0.1082,0.1078,0.1217,0.0772,High
0.1235,0.1112,0.1119,0.09,0.1224,0.1291,0.1132,0.1444,0.1102,0.0753,0.1257,0.1226,0.0832,0.1366,0.1355,0.1121,0.1089,0.0746,0.1362,0.1393,0.0526,0.1153,0.1457,0.1275,0.1357,0.1122,0.0531,0.0425,0.1211,0.1431,0.1049,0.1413,0.1336,0.0376,0.0879,0.1257,0.1185,0.0277,0.0682,0.1215,0.116,0.0376,0.0607,0.0681,0.0783,0.1278,0.0437,0.0555,0.1166,0.1259,0.0373,0.1139,0.1307,0.0329,0.0826,0.1108,0.0348,0.0648,0.1047,0.0634,0.1057,0.128,0.132,0.0861,0.0906,0.0548,0.0971,0.0374,0.0356,0.0308,0.0467,0.0326,0.0381,0.0367,0.086,0.0762,0.1164,0.0603,0.1151,0.1139,0.099,0.1229,0.0716,0.135,0.0423,0.0808,0.041,0.068,0.032,0.0761,0.0822,0.0799,0.0679,0.1129,0.1246,0.1111,0.0625,0.1093,0.1324,0.1232,0.1039,0.1155,0.1286,0.1161,0.108,0.1078,0.1216,0.0772,Low
0.1174,0.1066,0.1106,0.0936,0.1242,0.1303,0.1071,0.1407,0.1116,0.0762,0.1267,0.1181,0.0874,0.1375,0.1307,0.1124,0.1112,0.0788,0.1406,0.1388,0.0615,0.1232,0.1421,0.1195,0.1321,0.1123,0.0513,0.0487,0.123,0.1358,0.0974,0.1394,0.1334,0.0364,0.0956,0.1326,0.1136,0.0347,0.0775,0.1185,0.1107,0.0307,0.0587,0.0799,0.0748,0.1292,0.0451,0.0541,0.1179,0.1187,0.034,0.1094,0.1274,0.0291,0.0811,0.1116,0.0342,0.0657,0.1015,0.0601,0.1009,0.125,0.1349,0.0772,0.0896,0.0488,0.0939,0.0448,0.0491,0.0335,0.0398,0.0383,0.0391,0.04,0.0865,0.0691,0.1194,0.0603,0.1182,0.1128,0.0918,0.1214,0.0702,0.1331,0.0435,0.0836,0.0415,0.0674,0.0297,0.0677,0.0791,0.0827,0.0806,0.1205,0.1175,0.1073,0.0746,0.1155,0.1263,0.1219,0.1014,0.1182,0.128,0.1171,0.1102,0.1065,0.1157,0.0815,Low
0.1175,0.1062,0.1104,0.0933,0.1239,0.1304,0.1072,0.141,0.1117,0.0759,0.1266,0.1183,0.0867,0.1372,0.1309,0.1124,0.1109,0.079,0.1405,0.1389,0.0614,0.123,0.1421,0.1195,0.1322,0.1123,0.0513,0.049,0.1228,0.1354,0.0973,0.1392,0.1335,0.0363,0.0954,0.1325,0.1136,0.0347,0.0775,0.1184,0.1105,0.0306,0.0587,0.0798,0.0748,0.1292,0.0453,0.0543,0.1184,0.119,0.0338,0.1095,0.1275,0.0292,0.0813,0.1116,0.0342,0.0655,0.1013,0.0601,0.1006,0.1246,0.1346,0.077,0.0896,0.049,0.0942,0.0448,0.049,0.0334,0.0394,0.0383,0.0393,0.0402,0.0863,0.0692,0.1191,0.0601,0.1181,0.1127,0.0919,0.1214,0.0703,0.1331,0.0433,0.0835,0.0412,0.0676,0.0297,0.0678,0.0789,0.0824,0.0803,0.1201,0.1173,0.1072,0.0745,0.1152,0.1263,0.1219,0.1014,0.1182,0.1279,0.1172,0.1103,0.1067,0.1159,0.0818,Low
