P6_9_v1,P6_9_v2,P6_9_v3,P6_9_v4,P6_9_v5,P6_9_v6,P6_9_v7,P6_9_v8,P6_9_v9,P6_9_v10,P6_9_v11,P6_9_v12,P6_9_v13,P6_9_v14,P6_9_v15,P6_9_v16,P6_9_v17,P6_9_v18,P6_9_v19,P6_9_v20,P6_9_v21,P6_9_v22,P6_9_v23,P6_9_v24,P6_9_v25,P6_9_v26,P6_9_v27,P6_9_v28,P6_9_v29,P6_9_v30,P6_9_v31,P6_9_v32,P6_9_v33,P6_9_v34,P6_9_v35,P6_9_v36,P6_9_v37,P6_9_v38,P6_9_v39,P6_9_v40,P6_9_v41,P6_9_v42,P6_9_v43,P6_9_v44,P6_9_v45,P6_9_v46,P6_9_v47,P6_9_v48,P6_9_v49,P6_9_v50,P6_9_v51,P6_9_v52,P6_9_v53,P6_9_v54,P6_9_v55,P6_9_v56,P6_9_v57,P6_9_v58,P6_9_v59,P6_9_v60,P6_9_v61,P6_9_v62,P6_9_v63,P6_9_v64,P6_9_v65,P6_9_v66,P6_9_v67,P6_9_v68,P6_9_v69,P6_9_v70,P6_9_v71,P6_9_v72,P6_9_v73,P6_9_v74,P6_9_v75,P6_9_v76,P6_9_v77,P6_9_v78,P6_9_v79,Binarized
0.0739,0.1101,0.1151,0.1228,0.1192,0.1168,0.1349,0.125,0.1208,0.1056,0.0637,0.093,0.1232,0.0634,0.1225,0.1483,0.0531,0.1336,0.1532,0.044,0.1091,0.1333,0.0581,0.1128,0.0257,0.0749,0.0442,0.0707,0.0944,0.0827,0.1153,0.0756,0.1342,0.1545,0.0276,0.1136,0.1645,0.0932,0.0121,0.0858,0.1523,0.0923,0.0792,0.0883,0.1484,0.0886,0.0768,0.0354,0.0946,0.0835,0.0401,0.0568,0.1072,0.0393,0.115,0.1636,0.1047,0.0559,0.1208,0.1733,0.0978,0.0715,0.1082,0.1356,0.0898,0.0774,0.0762,0.1146,0.0776,0.0787,0.0819,0.0762,0.1107,0.0707,0.0966,0.1012,0.1009,0.0927,0.0895,Low
0.0747,0.1104,0.1158,0.1233,0.1199,0.117,0.1345,0.1239,0.1219,0.1058,0.0644,0.0935,0.1222,0.0631,0.1214,0.1455,0.0533,0.1329,0.1516,0.0443,0.1092,0.1336,0.0584,0.1128,0.0259,0.0746,0.045,0.0704,0.0941,0.0827,0.1155,0.0755,0.1337,0.1536,0.0276,0.1136,0.1654,0.0922,0.0119,0.0857,0.152,0.092,0.0795,0.0879,0.1484,0.0886,0.0762,0.0351,0.0946,0.0829,0.04,0.0574,0.1081,0.0387,0.1147,0.1628,0.104,0.056,0.1217,0.1734,0.0974,0.0714,0.1085,0.1362,0.0894,0.077,0.0756,0.1143,0.0775,0.0791,0.081,0.076,0.1101,0.0713,0.0957,0.1005,0.1005,0.0931,0.0896,Low
0.0749,0.1105,0.116,0.1236,0.12,0.1171,0.1343,0.1236,0.1223,0.106,0.0646,0.0937,0.1219,0.0629,0.121,0.1446,0.0533,0.1326,0.151,0.0444,0.1093,0.1337,0.0585,0.1129,0.0259,0.0745,0.0452,0.0704,0.094,0.0827,0.1156,0.0755,0.1335,0.1534,0.0276,0.1136,0.1656,0.0919,0.0118,0.0857,0.152,0.092,0.0796,0.0877,0.1484,0.0887,0.076,0.035,0.0946,0.0827,0.04,0.0576,0.1084,0.0385,0.1146,0.1625,0.1038,0.056,0.1221,0.1735,0.0973,0.0714,0.1086,0.1364,0.0894,0.0769,0.0754,0.1142,0.0775,0.0792,0.0808,0.0759,0.1099,0.0715,0.0955,0.1002,0.1004,0.0932,0.0897,High
0.0749,0.1109,0.1157,0.1238,0.1196,0.1171,0.1342,0.124,0.1223,0.1061,0.0646,0.0936,0.1223,0.0629,0.1211,0.1454,0.0532,0.1326,0.1516,0.0444,0.1091,0.1336,0.0585,0.1131,0.0259,0.0748,0.0452,0.0706,0.0942,0.0825,0.1153,0.0756,0.1336,0.1539,0.0278,0.1138,0.1656,0.0922,0.0119,0.0858,0.1523,0.0922,0.0794,0.0877,0.1487,0.0889,0.0761,0.0349,0.0947,0.0827,0.04,0.0575,0.1084,0.0385,0.1147,0.1632,0.1044,0.0559,0.1221,0.1738,0.0979,0.0717,0.1087,0.1366,0.0897,0.077,0.0754,0.1145,0.0778,0.079,0.0811,0.0759,0.1105,0.0714,0.0957,0.1006,0.1008,0.0931,0.0897,Low
0.0749,0.1119,0.115,0.1244,0.1183,0.117,0.1338,0.1254,0.1221,0.1065,0.0646,0.0933,0.1236,0.0627,0.1214,0.1478,0.0528,0.1325,0.1532,0.0444,0.1088,0.1333,0.0584,0.1137,0.0256,0.0755,0.0449,0.0711,0.0948,0.0818,0.1144,0.076,0.1336,0.1553,0.0285,0.1145,0.1652,0.0931,0.0121,0.086,0.1533,0.0927,0.0788,0.0879,0.1495,0.0897,0.0765,0.0346,0.095,0.0829,0.0401,0.0574,0.1082,0.0387,0.1149,0.1652,0.106,0.0556,0.122,0.1744,0.0995,0.0724,0.1088,0.1369,0.0909,0.0775,0.0756,0.1151,0.0785,0.0785,0.0821,0.0758,0.1121,0.0711,0.0966,0.1015,0.1021,0.0926,0.0897,High
0.0749,0.1128,0.1143,0.125,0.117,0.117,0.1335,0.1268,0.1219,0.1069,0.0645,0.0929,0.1249,0.0626,0.1217,0.1502,0.0524,0.1324,0.1548,0.0444,0.1085,0.1329,0.0583,0.1143,0.0254,0.0762,0.0446,0.0716,0.0954,0.0811,0.1136,0.0763,0.1337,0.1567,0.0292,0.1152,0.1649,0.0939,0.0122,0.0861,0.1543,0.0933,0.0783,0.088,0.1504,0.0904,0.0769,0.0344,0.0954,0.0831,0.0402,0.0572,0.1079,0.039,0.1151,0.1672,0.1077,0.0552,0.1219,0.1751,0.1011,0.0731,0.109,0.1372,0.092,0.078,0.0757,0.1158,0.0792,0.0781,0.0832,0.0758,0.1138,0.0707,0.0975,0.1025,0.1033,0.0921,0.0898,Low
0.0748,0.1132,0.114,0.1252,0.1165,0.117,0.1334,0.1274,0.1218,0.107,0.0645,0.0927,0.1254,0.0625,0.1218,0.1511,0.0522,0.1323,0.1554,0.0444,0.1083,0.1328,0.0583,0.1146,0.0253,0.0766,0.0445,0.0718,0.0956,0.0809,0.1133,0.0764,0.1338,0.1572,0.0295,0.1154,0.1648,0.0943,0.0123,0.0862,0.1546,0.0935,0.0781,0.0881,0.1507,0.0907,0.0771,0.0344,0.0955,0.0832,0.0403,0.0571,0.1078,0.0391,0.1152,0.1679,0.1083,0.0551,0.1218,0.1753,0.1016,0.0733,0.1089,0.1373,0.0924,0.0781,0.0757,0.116,0.0795,0.0779,0.0835,0.0758,0.1144,0.0706,0.0979,0.1029,0.1038,0.092,0.0899,Low
0.0742,0.113,0.1137,0.125,0.1163,0.1171,0.1335,0.1276,0.1216,0.1071,0.0644,0.0925,0.1253,0.0627,0.1217,0.1512,0.052,0.1318,0.1552,0.0442,0.1082,0.133,0.0583,0.1147,0.0254,0.0768,0.0444,0.0717,0.0957,0.0811,0.1131,0.0763,0.1337,0.1569,0.0292,0.1151,0.1647,0.0946,0.0123,0.086,0.1543,0.0938,0.0781,0.088,0.1506,0.091,0.0772,0.0346,0.0957,0.0835,0.0405,0.0573,0.1078,0.039,0.1151,0.1674,0.1086,0.0552,0.1216,0.1749,0.1017,0.0734,0.1085,0.137,0.0927,0.0782,0.0755,0.1158,0.0797,0.0779,0.0837,0.0759,0.1146,0.0707,0.0984,0.1032,0.1038,0.0921,0.0903,Low
0.0728,0.1123,0.1129,0.1244,0.116,0.1174,0.1336,0.1279,0.121,0.1074,0.0642,0.0919,0.125,0.063,0.1214,0.1509,0.0514,0.1305,0.1546,0.0438,0.1078,0.1338,0.0583,0.1148,0.0256,0.0774,0.0442,0.0714,0.0958,0.0817,0.1127,0.076,0.1334,0.1558,0.0285,0.114,0.1644,0.0954,0.0124,0.0854,0.1533,0.0946,0.0782,0.088,0.1504,0.0917,0.0774,0.0352,0.0963,0.0844,0.0409,0.058,0.1077,0.0387,0.1149,0.1659,0.1093,0.0556,0.1211,0.1738,0.1018,0.0733,0.1074,0.1362,0.0933,0.0784,0.075,0.1154,0.0803,0.078,0.0839,0.0761,0.1149,0.0709,0.0996,0.1038,0.1038,0.0925,0.0916,Low
0.0713,0.1117,0.1121,0.1238,0.1156,0.1176,0.1338,0.1282,0.1204,0.1077,0.0639,0.0913,0.1248,0.0633,0.1211,0.1507,0.0508,0.1293,0.1539,0.0434,0.1073,0.1345,0.0584,0.115,0.0259,0.078,0.0441,0.0711,0.096,0.0823,0.1123,0.0756,0.1331,0.1548,0.0278,0.1129,0.1642,0.0962,0.0124,0.0848,0.1522,0.0953,0.0782,0.0879,0.1502,0.0924,0.0775,0.0358,0.0969,0.0852,0.0414,0.0586,0.1076,0.0385,0.1147,0.1644,0.1099,0.0559,0.1205,0.1727,0.1018,0.0733,0.1062,0.1354,0.0938,0.0786,0.0744,0.1149,0.0809,0.078,0.0841,0.0763,0.1152,0.0712,0.1008,0.1044,0.1037,0.0928,0.0928,Low
0.0709,0.1114,0.1119,0.1236,0.1156,0.1178,0.1339,0.1283,0.1202,0.1078,0.0639,0.0911,0.1246,0.0634,0.121,0.1506,0.0506,0.1289,0.1537,0.0432,0.1072,0.1348,0.0584,0.115,0.0259,0.0782,0.044,0.071,0.096,0.0825,0.1122,0.0755,0.133,0.1544,0.0276,0.1126,0.1641,0.0965,0.0125,0.0846,0.1518,0.0956,0.0783,0.0878,0.1501,0.0926,0.0776,0.036,0.0971,0.0855,0.0415,0.0587,0.1075,0.0385,0.1146,0.1638,0.1101,0.056,0.1203,0.1723,0.1019,0.0732,0.1058,0.1352,0.094,0.0786,0.0742,0.1147,0.0811,0.078,0.0842,0.0764,0.1153,0.0712,0.1012,0.1046,0.1037,0.093,0.0932,High
0.0712,0.1115,0.1119,0.1238,0.1161,0.118,0.1341,0.1282,0.1205,0.1076,0.0638,0.0913,0.1245,0.0635,0.1212,0.1507,0.0506,0.1291,0.1541,0.0434,0.1075,0.1346,0.0583,0.1147,0.0258,0.0778,0.0441,0.0709,0.0961,0.0823,0.1124,0.0756,0.1332,0.1545,0.0278,0.1129,0.1643,0.0964,0.0126,0.0847,0.1518,0.0954,0.0783,0.0878,0.15,0.0924,0.0775,0.036,0.097,0.0854,0.0414,0.0585,0.1073,0.0386,0.1148,0.1641,0.11,0.0561,0.1205,0.1727,0.1018,0.073,0.1062,0.1355,0.0937,0.0785,0.0745,0.1148,0.081,0.0782,0.084,0.0765,0.1152,0.0712,0.1008,0.1044,0.1035,0.0929,0.0928,High
0.0732,0.1121,0.1125,0.1247,0.1189,0.119,0.1347,0.1277,0.1222,0.1065,0.0636,0.0928,0.124,0.064,0.1226,0.1511,0.0504,0.1308,0.156,0.0443,0.1089,0.1334,0.0575,0.1125,0.0248,0.0758,0.0447,0.0703,0.0963,0.0812,0.1134,0.0758,0.1343,0.1556,0.0291,0.1153,0.1651,0.0955,0.0132,0.0855,0.1516,0.0945,0.0784,0.0875,0.1495,0.091,0.0771,0.0359,0.0966,0.0844,0.0406,0.057,0.1061,0.0397,0.116,0.1661,0.109,0.0565,0.1218,0.1749,0.1017,0.0718,0.1086,0.1376,0.0921,0.0777,0.0761,0.1154,0.0798,0.0789,0.083,0.0767,0.1144,0.0708,0.0983,0.1032,0.1027,0.0924,0.09,Low
0.0736,0.1122,0.1126,0.1249,0.1193,0.1192,0.1348,0.1276,0.1225,0.1063,0.0636,0.093,0.1239,0.0641,0.1229,0.1511,0.0504,0.1312,0.1564,0.0445,0.1091,0.1332,0.0574,0.1122,0.0247,0.0755,0.0447,0.0703,0.0963,0.081,0.1136,0.0759,0.1346,0.1558,0.0293,0.1157,0.1653,0.0954,0.0133,0.0857,0.1516,0.0944,0.0784,0.0874,0.1495,0.0908,0.077,0.0359,0.0966,0.0843,0.0404,0.0568,0.1059,0.0398,0.1162,0.1664,0.1088,0.0565,0.122,0.1753,0.1017,0.0716,0.1091,0.1379,0.0919,0.0775,0.0764,0.1155,0.0797,0.079,0.0828,0.0767,0.1143,0.0708,0.0979,0.1029,0.1026,0.0924,0.0895,High
0.0739,0.1122,0.1125,0.1251,0.1189,0.119,0.1347,0.1278,0.1226,0.1065,0.0635,0.0928,0.1242,0.0641,0.1227,0.1511,0.0508,0.1317,0.1563,0.0443,0.1092,0.1337,0.0577,0.1126,0.0246,0.0756,0.0446,0.0706,0.0962,0.081,0.1134,0.076,0.1348,0.156,0.0291,0.1155,0.1655,0.0957,0.013,0.0856,0.1521,0.0947,0.0786,0.0875,0.1497,0.0912,0.0769,0.0359,0.0968,0.0842,0.0404,0.0569,0.1058,0.0397,0.1157,0.1663,0.1088,0.0563,0.1218,0.1754,0.1019,0.0715,0.1089,0.1378,0.0922,0.0776,0.0764,0.1155,0.0798,0.0789,0.0831,0.0765,0.1147,0.0708,0.0981,0.1029,0.1028,0.0925,0.0898,Low
0.0746,0.1124,0.1122,0.1255,0.1176,0.1185,0.1344,0.1284,0.1227,0.1072,0.0634,0.0922,0.1252,0.0641,0.1223,0.1509,0.0518,0.1331,0.156,0.0437,0.1092,0.1352,0.0584,0.114,0.0244,0.0763,0.0442,0.0716,0.096,0.0813,0.1128,0.0762,0.1354,0.1565,0.0285,0.1148,0.166,0.0966,0.0121,0.0852,0.1534,0.0956,0.079,0.0876,0.1505,0.0925,0.0768,0.036,0.0973,0.0842,0.0403,0.0574,0.1056,0.0393,0.1142,0.1657,0.1089,0.0558,0.1209,0.1754,0.1023,0.0716,0.1084,0.1373,0.0933,0.078,0.0762,0.1156,0.0804,0.0785,0.0837,0.0761,0.116,0.0711,0.0991,0.1027,0.1035,0.0931,0.0906,High
0.0752,0.1125,0.1119,0.1259,0.1162,0.118,0.1341,0.1289,0.1229,0.1078,0.0634,0.0915,0.1261,0.0641,0.1219,0.1508,0.0528,0.1344,0.1558,0.0432,0.1093,0.1367,0.0592,0.1153,0.0242,0.0769,0.0439,0.0726,0.0957,0.0815,0.1122,0.0765,0.136,0.157,0.0279,0.1142,0.1664,0.0974,0.0111,0.0849,0.1547,0.0965,0.0794,0.0876,0.1512,0.0937,0.0766,0.036,0.0978,0.0841,0.0403,0.0578,0.1054,0.039,0.1128,0.1651,0.1091,0.0553,0.12,0.1754,0.1026,0.0716,0.1079,0.1368,0.0944,0.0783,0.0761,0.1156,0.081,0.0781,0.0844,0.0757,0.1173,0.0713,0.1,0.1026,0.1042,0.0936,0.0914,Low
0.0755,0.1126,0.1119,0.1261,0.1157,0.1178,0.1339,0.1291,0.1229,0.108,0.0633,0.0913,0.1264,0.0641,0.1218,0.1507,0.0532,0.1348,0.1556,0.0429,0.1093,0.1373,0.0594,0.1158,0.0241,0.0772,0.0438,0.0729,0.0956,0.0816,0.112,0.0765,0.1362,0.1571,0.0277,0.114,0.1666,0.0976,0.0108,0.0848,0.1551,0.0967,0.0795,0.0877,0.1515,0.0941,0.0766,0.0361,0.098,0.0841,0.0402,0.0579,0.1054,0.0388,0.1123,0.1649,0.1091,0.0551,0.1197,0.1754,0.1027,0.0716,0.1077,0.1366,0.0948,0.0784,0.076,0.1156,0.0811,0.0779,0.0846,0.0755,0.1178,0.0714,0.1003,0.1025,0.1044,0.0937,0.0917,High
0.0755,0.1127,0.1123,0.1264,0.116,0.1176,0.134,0.1289,0.1225,0.1077,0.0634,0.0917,0.1261,0.0644,0.1222,0.1508,0.0529,0.1341,0.1552,0.0429,0.1092,0.1372,0.0592,0.1156,0.0243,0.0771,0.044,0.0727,0.0955,0.0818,0.1121,0.0766,0.1361,0.1568,0.0278,0.1141,0.1665,0.0973,0.0111,0.0849,0.1549,0.0963,0.0792,0.0878,0.1515,0.0937,0.0764,0.0363,0.0981,0.0844,0.0399,0.0576,0.1057,0.0386,0.1123,0.165,0.1091,0.0551,0.1196,0.1754,0.1025,0.0716,0.1079,0.1366,0.0946,0.0784,0.0761,0.1156,0.081,0.078,0.0843,0.0756,0.1174,0.0714,0.1001,0.1026,0.1042,0.0937,0.0918,High
0.0754,0.1135,0.1147,0.1279,0.1174,0.1167,0.1346,0.1275,0.1203,0.1061,0.064,0.0935,0.124,0.0659,0.1245,0.1508,0.0513,0.1301,0.1534,0.043,0.109,0.1367,0.0578,0.1143,0.025,0.0764,0.0452,0.0716,0.0948,0.0828,0.1127,0.0766,0.1352,0.1549,0.0284,0.1152,0.1658,0.0949,0.0131,0.0856,0.1535,0.0937,0.0775,0.0885,0.1514,0.0915,0.0758,0.0375,0.0982,0.0857,0.0382,0.0559,0.1076,0.0376,0.1128,0.1654,0.1088,0.0553,0.1194,0.1757,0.1012,0.0713,0.109,0.1368,0.0937,0.0781,0.0763,0.1154,0.0798,0.0786,0.0827,0.076,0.1148,0.0715,0.0989,0.1032,0.1029,0.0932,0.0916,Low
0.0753,0.1136,0.1152,0.1281,0.1177,0.1166,0.1347,0.1272,0.12,0.1058,0.0641,0.0939,0.1237,0.0662,0.1249,0.1509,0.0511,0.1294,0.1531,0.043,0.109,0.1365,0.0575,0.1141,0.0251,0.0763,0.0454,0.0714,0.0948,0.083,0.1128,0.0765,0.135,0.1545,0.0284,0.1153,0.1657,0.0945,0.0135,0.0857,0.1533,0.0932,0.0772,0.0886,0.1514,0.0911,0.0757,0.0377,0.0983,0.0859,0.038,0.0556,0.1079,0.0374,0.1129,0.1655,0.1088,0.0554,0.1194,0.1758,0.101,0.0713,0.1092,0.1368,0.0936,0.078,0.0763,0.1154,0.0797,0.0786,0.0824,0.076,0.1144,0.0715,0.0987,0.1034,0.1027,0.0931,0.0915,High
0.0751,0.1137,0.1151,0.1279,0.1175,0.1167,0.1345,0.1273,0.1204,0.1063,0.064,0.0939,0.1241,0.0659,0.1248,0.1508,0.0512,0.1297,0.1533,0.043,0.1087,0.1363,0.0576,0.1143,0.025,0.0764,0.0454,0.0716,0.0952,0.0829,0.1129,0.0762,0.1346,0.1547,0.0282,0.1148,0.1657,0.0947,0.0134,0.0858,0.1535,0.0936,0.0774,0.0883,0.1515,0.0916,0.0758,0.0375,0.0982,0.0859,0.0381,0.0557,0.1076,0.0375,0.113,0.166,0.1093,0.0555,0.1194,0.1757,0.1014,0.0714,0.1092,0.1369,0.0937,0.0782,0.0765,0.1154,0.0798,0.0785,0.0825,0.076,0.1149,0.0715,0.0989,0.1037,0.103,0.0931,0.0916,High
0.0744,0.1138,0.1148,0.1272,0.117,0.1172,0.134,0.1275,0.1218,0.1078,0.0636,0.0938,0.1253,0.0652,0.1242,0.1507,0.0515,0.1307,0.154,0.043,0.108,0.1357,0.0579,0.115,0.0246,0.0768,0.0453,0.0721,0.0964,0.0825,0.113,0.0755,0.1338,0.1552,0.0274,0.1133,0.1658,0.0954,0.0133,0.0859,0.154,0.0948,0.0782,0.0876,0.1517,0.093,0.0763,0.0368,0.098,0.0859,0.0387,0.0561,0.1066,0.0379,0.1134,0.1673,0.1107,0.056,0.1195,0.1755,0.1025,0.0716,0.1091,0.137,0.094,0.0785,0.0769,0.1154,0.0803,0.0781,0.0828,0.0758,0.1162,0.0715,0.0994,0.1046,0.104,0.0931,0.0919,Low
0.0737,0.1139,0.1146,0.1265,0.1165,0.1176,0.1335,0.1277,0.1231,0.1093,0.0633,0.0938,0.1265,0.0644,0.1236,0.1506,0.0519,0.1316,0.1547,0.0429,0.1072,0.1351,0.0582,0.1157,0.0243,0.0771,0.0452,0.0725,0.0975,0.082,0.1131,0.0748,0.1329,0.1558,0.0267,0.1119,0.1658,0.096,0.0132,0.086,0.1545,0.0959,0.0789,0.0868,0.1518,0.0944,0.0768,0.0361,0.0978,0.0859,0.0394,0.0565,0.1057,0.0383,0.1139,0.1686,0.112,0.0564,0.1197,0.1753,0.1035,0.0718,0.1091,0.1372,0.0944,0.0788,0.0773,0.1155,0.0807,0.0777,0.0831,0.0756,0.1176,0.0715,0.0999,0.1056,0.1049,0.093,0.0921,High
0.0735,0.1139,0.1143,0.1257,0.1166,0.1174,0.1333,0.1274,0.1233,0.1092,0.0633,0.0938,0.1264,0.0641,0.1232,0.1504,0.0521,0.1322,0.1549,0.0431,0.107,0.1345,0.0582,0.1153,0.0242,0.0769,0.0449,0.0723,0.0974,0.082,0.1133,0.0747,0.1328,0.1556,0.0263,0.1117,0.1656,0.0956,0.0131,0.0864,0.1548,0.0958,0.0792,0.0868,0.1515,0.0943,0.0769,0.0358,0.0975,0.0856,0.0396,0.0569,0.1059,0.0385,0.1143,0.1688,0.1116,0.0563,0.1198,0.1754,0.1033,0.0721,0.1093,0.1375,0.0941,0.0789,0.0773,0.1154,0.0808,0.0779,0.0831,0.0756,0.1175,0.0713,0.0998,0.1054,0.1048,0.0933,0.0921,High
0.0739,0.1138,0.114,0.1244,0.1172,0.1165,0.1335,0.1264,0.1222,0.1074,0.0636,0.0939,0.1249,0.064,0.123,0.1501,0.0523,0.1325,0.1546,0.0436,0.1071,0.1336,0.058,0.1136,0.0245,0.0762,0.0443,0.0713,0.0961,0.0823,0.1138,0.0752,0.1333,0.1546,0.026,0.1126,0.1651,0.094,0.0132,0.0873,0.1552,0.0944,0.0791,0.0874,0.1506,0.0929,0.0768,0.0359,0.0969,0.0849,0.0395,0.0574,0.1073,0.0389,0.1149,0.168,0.1094,0.0558,0.1199,0.1756,0.1019,0.0724,0.1099,0.1382,0.093,0.0788,0.077,0.1151,0.0805,0.0787,0.0828,0.0757,0.1159,0.0709,0.0989,0.104,0.1036,0.0941,0.0917,Low
0.0743,0.1138,0.1137,0.1231,0.1178,0.1156,0.1337,0.1253,0.1211,0.1057,0.064,0.094,0.1234,0.0639,0.1228,0.1497,0.0524,0.1327,0.1543,0.0442,0.1072,0.1327,0.0577,0.112,0.0248,0.0754,0.0437,0.0702,0.0947,0.0827,0.1144,0.0757,0.1337,0.1537,0.0258,0.1135,0.1646,0.0925,0.0132,0.0881,0.1555,0.093,0.0791,0.088,0.1497,0.0914,0.0767,0.036,0.0963,0.0843,0.0395,0.0579,0.1087,0.0392,0.1155,0.1672,0.1072,0.0552,0.1201,0.1759,0.1004,0.0727,0.1106,0.1389,0.0919,0.0787,0.0767,0.1148,0.0803,0.0796,0.0825,0.0758,0.1143,0.0704,0.098,0.1027,0.1025,0.0949,0.0914,Low
0.0744,0.1137,0.1135,0.1226,0.118,0.1153,0.1338,0.1249,0.1207,0.105,0.0641,0.094,0.1229,0.0638,0.1226,0.1495,0.0525,0.1329,0.1542,0.0444,0.1073,0.1324,0.0577,0.1114,0.0249,0.0752,0.0435,0.0699,0.0942,0.0828,0.1145,0.0759,0.1339,0.1533,0.0258,0.1139,0.1644,0.0919,0.0132,0.0884,0.1556,0.0925,0.0791,0.0882,0.1493,0.0908,0.0767,0.036,0.0961,0.084,0.0395,0.0581,0.1092,0.0393,0.1157,0.1669,0.1063,0.055,0.1201,0.1759,0.0998,0.0728,0.1108,0.1391,0.0914,0.0787,0.0766,0.1147,0.0801,0.0799,0.0824,0.0759,0.1137,0.0702,0.0977,0.1022,0.102,0.0952,0.0913,High
0.0744,0.1132,0.1136,0.1227,0.118,0.1154,0.1336,0.1246,0.1207,0.105,0.0639,0.0937,0.1228,0.0638,0.1225,0.1491,0.0526,0.1331,0.154,0.0444,0.1076,0.1324,0.0578,0.1114,0.0252,0.0755,0.0434,0.0699,0.0942,0.0832,0.1144,0.0759,0.1341,0.153,0.026,0.1139,0.1643,0.0917,0.0133,0.0883,0.1551,0.0924,0.0792,0.0882,0.1493,0.0907,0.0768,0.0361,0.096,0.0841,0.0396,0.0578,0.1093,0.0395,0.1158,0.1663,0.106,0.055,0.1199,0.1754,0.0995,0.0726,0.1106,0.1386,0.0913,0.0787,0.0767,0.1148,0.0798,0.0798,0.0822,0.0761,0.1133,0.0701,0.0977,0.1019,0.1015,0.0952,0.0913,High
0.0742,0.1119,0.1139,0.1233,0.1179,0.1156,0.1332,0.1238,0.1209,0.1052,0.0633,0.093,0.1229,0.0636,0.1221,0.1481,0.0528,0.1335,0.1537,0.0445,0.1084,0.1325,0.0583,0.1117,0.026,0.0763,0.0433,0.0701,0.0941,0.084,0.114,0.076,0.1344,0.1525,0.0268,0.114,0.1642,0.0915,0.0134,0.088,0.154,0.0923,0.0793,0.0882,0.1492,0.0907,0.077,0.0362,0.0958,0.0843,0.0398,0.057,0.1094,0.04,0.116,0.165,0.1054,0.0551,0.1194,0.174,0.0989,0.0719,0.1101,0.1373,0.0911,0.0787,0.077,0.115,0.0791,0.0795,0.0817,0.0765,0.1123,0.07,0.098,0.1014,0.1003,0.095,0.0914,Low
0.0741,0.1106,0.1142,0.1238,0.1178,0.1159,0.1328,0.123,0.1211,0.1055,0.0628,0.0922,0.123,0.0634,0.1218,0.1471,0.053,0.134,0.1534,0.0446,0.1092,0.1326,0.0587,0.1121,0.0268,0.0771,0.0432,0.0704,0.0941,0.0849,0.1136,0.0761,0.1348,0.1519,0.0276,0.114,0.1642,0.0912,0.0135,0.0877,0.1528,0.0921,0.0795,0.0882,0.1492,0.0907,0.0773,0.0364,0.0956,0.0845,0.04,0.0561,0.1095,0.0405,0.1162,0.1636,0.1048,0.0552,0.1189,0.1727,0.0983,0.0713,0.1095,0.1359,0.0908,0.0788,0.0772,0.1152,0.0784,0.0791,0.0811,0.0769,0.1114,0.0699,0.0982,0.1009,0.0992,0.0948,0.0915,Low
0.0741,0.1102,0.1143,0.1239,0.1178,0.116,0.1326,0.1227,0.1212,0.1055,0.0626,0.092,0.1231,0.0633,0.1217,0.1467,0.0531,0.1342,0.1533,0.0446,0.1095,0.1326,0.0589,0.1122,0.0271,0.0774,0.0432,0.0705,0.094,0.0852,0.1134,0.0762,0.1349,0.1517,0.0279,0.1141,0.1642,0.0911,0.0135,0.0876,0.1524,0.0921,0.0796,0.0883,0.1492,0.0907,0.0774,0.0364,0.0955,0.0846,0.0402,0.0558,0.1094,0.0406,0.1163,0.1632,0.1045,0.0552,0.1188,0.1722,0.098,0.0711,0.1093,0.1355,0.0907,0.0788,0.0774,0.1152,0.0782,0.079,0.081,0.0771,0.1111,0.0698,0.0982,0.1007,0.0987,0.0947,0.0915,High
0.0743,0.1102,0.1144,0.1236,0.1177,0.1159,0.1325,0.1227,0.121,0.1055,0.0628,0.0922,0.1232,0.0634,0.1219,0.1469,0.0529,0.1342,0.1534,0.0446,0.1095,0.1327,0.0591,0.1124,0.0271,0.0773,0.0434,0.0705,0.0939,0.0848,0.1135,0.0761,0.1348,0.1519,0.0277,0.1141,0.1644,0.0912,0.0135,0.0875,0.1524,0.092,0.0796,0.0886,0.1496,0.0906,0.0774,0.0366,0.0954,0.0843,0.0404,0.0558,0.1087,0.0403,0.1162,0.1637,0.1045,0.0553,0.1193,0.1726,0.098,0.0713,0.1094,0.1355,0.0907,0.0787,0.0776,0.1153,0.078,0.0791,0.0811,0.0771,0.1111,0.07,0.0979,0.1005,0.0987,0.0947,0.0915,Low
0.0749,0.1104,0.1145,0.1229,0.1177,0.1156,0.1323,0.1229,0.1205,0.1052,0.0634,0.0927,0.1235,0.0635,0.1228,0.1474,0.0523,0.1342,0.1538,0.0446,0.1093,0.1329,0.0595,0.1129,0.027,0.077,0.0439,0.0705,0.0937,0.0836,0.1138,0.076,0.1344,0.1524,0.0272,0.1142,0.165,0.0913,0.0133,0.0872,0.1527,0.0919,0.0795,0.0896,0.1506,0.0901,0.0776,0.037,0.0953,0.0836,0.0412,0.0559,0.1068,0.0396,0.1158,0.1651,0.1043,0.0555,0.1206,0.1739,0.098,0.0721,0.1097,0.1356,0.0905,0.0783,0.0781,0.1154,0.0778,0.0795,0.0815,0.0771,0.1113,0.0705,0.0972,0.1001,0.0989,0.0948,0.0915,Low
