P5_10_v1,P5_10_v2,P5_10_v3,P5_10_v4,P5_10_v5,P5_10_v6,P5_10_v7,P5_10_v8,P5_10_v9,P5_10_v10,P5_10_v11,P5_10_v12,P5_10_v13,P5_10_v14,P5_10_v15,P5_10_v16,P5_10_v17,P5_10_v18,P5_10_v19,P5_10_v20,P5_10_v21,P5_10_v22,P5_10_v23,P5_10_v24,P5_10_v25,P5_10_v26,P5_10_v27,P5_10_v28,P5_10_v29,P5_10_v30,P5_10_v31,P5_10_v32,P5_10_v33,P5_10_v34,P5_10_v35,P5_10_v36,P5_10_v37,P5_10_v38,P5_10_v39,P5_10_v40,P5_10_v41,P5_10_v42,P5_10_v43,P5_10_v44,P5_10_v45,P5_10_v46,P5_10_v47,P5_10_v48,P5_10_v49,P5_10_v50,P5_10_v51,P5_10_v52,P5_10_v53,P5_10_v54,P5_10_v55,P5_10_v56,P5_10_v57,P5_10_v58,P5_10_v59,P5_10_v60,P5_10_v61,P5_10_v62,P5_10_v63,P5_10_v64,P5_10_v65,P5_10_v66,P5_10_v67,P5_10_v68,P5_10_v69,P5_10_v70,P5_10_v71,P5_10_v72,P5_10_v73,P5_10_v74,P5_10_v75,P5_10_v76,P5_10_v77,P5_10_v78,P5_10_v79,P5_10_v80,P5_10_v81,P5_10_v82,P5_10_v83,P5_10_v84,P5_10_v85,P5_10_v86,P5_10_v87,P5_10_v88,P5_10_v89,P5_10_v90,P5_10_v91,P5_10_v92,P5_10_v93,P5_10_v94,Binarized
0.1163,0.1046,0.1097,0.086,0.1138,0.1092,0.1067,0.1042,0.1118,0.1103,0.1115,0.065,0.1215,0.1113,0.1187,0.1133,0.0992,0.107,0.1105,0.0739,0.098,0.086,0.0528,0.1113,0.1188,0.0972,0.1092,0.1192,0.0866,0.1126,0.1026,0.1081,0.0711,0.093,0.0939,0.0974,0.0346,0.0444,0.0473,0.1052,0.0169,0.0585,0.1027,0.1064,0.0941,0.1081,0.1021,0.104,0.118,0.1025,0.0654,0.0839,0.0982,0.0922,0.0419,0.0337,0.0553,0.0911,0.0262,0.0364,0.0459,0.0471,0.0878,0.0515,0.1055,0.0363,0.1139,0.0327,0.0808,0.04,0.0599,0.0335,0.0157,0.0531,0.0311,0.0117,0.0759,0.1049,0.0901,0.1289,0.0633,0.1034,0.0394,0.0464,0.0302,0.0371,0.0389,0.0575,0.1103,0.0299,0.0502,0.0818,0.067,0.099,Low
0.1165,0.1046,0.1097,0.0858,0.114,0.1091,0.1066,0.1042,0.112,0.1103,0.1113,0.0648,0.1217,0.1114,0.1187,0.1134,0.0994,0.107,0.1105,0.074,0.0982,0.086,0.0528,0.1112,0.1189,0.0971,0.1093,0.1192,0.0867,0.1127,0.1029,0.1083,0.0711,0.0928,0.0939,0.0976,0.0347,0.0444,0.0474,0.1048,0.0168,0.0584,0.1026,0.1058,0.0939,0.108,0.1021,0.1043,0.1182,0.1026,0.0656,0.0838,0.0984,0.0923,0.042,0.0337,0.0552,0.0911,0.0263,0.0362,0.0459,0.0473,0.088,0.0517,0.1054,0.0361,0.1138,0.0324,0.0808,0.0399,0.0599,0.0336,0.0161,0.0532,0.0311,0.0118,0.0757,0.1044,0.0901,0.1284,0.0632,0.1032,0.0391,0.0462,0.0302,0.0371,0.0388,0.0576,0.1104,0.0298,0.0503,0.0818,0.0668,0.0989,High
0.1163,0.1048,0.1098,0.0859,0.1142,0.1093,0.1066,0.104,0.1121,0.1105,0.1113,0.0649,0.1217,0.1115,0.1186,0.1132,0.0994,0.1071,0.1104,0.0741,0.0981,0.0856,0.053,0.1114,0.1187,0.0971,0.1093,0.1191,0.0868,0.1127,0.1029,0.1083,0.0711,0.0929,0.0938,0.0975,0.0348,0.0442,0.0474,0.1049,0.017,0.0586,0.1025,0.1058,0.0939,0.1081,0.102,0.1044,0.1186,0.1027,0.0654,0.0839,0.0984,0.0921,0.0419,0.0338,0.0554,0.0911,0.0262,0.0363,0.046,0.0471,0.0879,0.0518,0.1055,0.0363,0.1139,0.0325,0.0807,0.0398,0.0597,0.0335,0.016,0.0533,0.0311,0.012,0.0759,0.1045,0.0901,0.1286,0.0633,0.1031,0.0392,0.0462,0.0301,0.0372,0.0388,0.0577,0.1107,0.0299,0.0501,0.0817,0.0668,0.099,High
0.1156,0.1051,0.1099,0.0863,0.1148,0.1097,0.1064,0.1033,0.1121,0.1111,0.1114,0.0652,0.1216,0.1116,0.1181,0.1127,0.0994,0.1076,0.1102,0.0746,0.098,0.0845,0.0534,0.1121,0.1181,0.0971,0.1093,0.1188,0.0872,0.1128,0.1029,0.1082,0.0709,0.0932,0.0936,0.0974,0.0352,0.044,0.0473,0.1052,0.0176,0.059,0.1023,0.1061,0.0939,0.1082,0.1018,0.1045,0.1195,0.1031,0.0646,0.0842,0.0985,0.0915,0.0415,0.0342,0.0561,0.0912,0.0258,0.0368,0.0462,0.0467,0.0873,0.0522,0.1058,0.0367,0.1141,0.0327,0.0806,0.0396,0.0592,0.0333,0.0156,0.0535,0.0311,0.0124,0.0764,0.1049,0.09,0.1293,0.0634,0.1027,0.0394,0.0461,0.03,0.0374,0.039,0.0579,0.1115,0.0304,0.0498,0.0812,0.0669,0.0995,Low
0.115,0.1055,0.11,0.0867,0.1154,0.1102,0.1062,0.1026,0.1122,0.1118,0.1114,0.0655,0.1215,0.1117,0.1177,0.1121,0.0993,0.1081,0.11,0.0751,0.0978,0.0834,0.0538,0.1127,0.1175,0.0971,0.1093,0.1186,0.0875,0.1128,0.1029,0.1081,0.0707,0.0936,0.0935,0.0972,0.0355,0.0437,0.0472,0.1056,0.0181,0.0594,0.102,0.1063,0.0939,0.1083,0.1016,0.1047,0.1205,0.1035,0.0638,0.0845,0.0986,0.091,0.0411,0.0347,0.0568,0.0913,0.0255,0.0373,0.0464,0.0463,0.0868,0.0526,0.1062,0.037,0.1143,0.0329,0.0805,0.0394,0.0587,0.0331,0.0151,0.0538,0.0311,0.0128,0.077,0.1053,0.0899,0.1301,0.0636,0.1024,0.0396,0.046,0.0298,0.0377,0.0392,0.0581,0.1123,0.0309,0.0495,0.0807,0.0669,0.1,High
0.1145,0.1058,0.1101,0.0869,0.1153,0.1102,0.1059,0.1021,0.1122,0.112,0.1117,0.0656,0.1216,0.1119,0.1177,0.112,0.0992,0.1081,0.11,0.0754,0.0977,0.0833,0.0541,0.1124,0.1175,0.0971,0.1095,0.1183,0.0874,0.1128,0.1027,0.1078,0.0707,0.0938,0.0937,0.0972,0.0357,0.0438,0.0472,0.1058,0.018,0.0594,0.1021,0.1063,0.0935,0.1082,0.1017,0.1044,0.1208,0.1035,0.0634,0.0847,0.0988,0.0911,0.041,0.0351,0.0572,0.0914,0.0255,0.0375,0.0466,0.0462,0.0868,0.0524,0.1065,0.0369,0.1144,0.0333,0.0803,0.0395,0.0588,0.033,0.0149,0.0539,0.0312,0.0126,0.0772,0.1058,0.0899,0.1302,0.0638,0.102,0.0397,0.0458,0.0298,0.0376,0.0391,0.0582,0.1123,0.0307,0.0494,0.0807,0.067,0.1,High
0.1141,0.1059,0.1103,0.0872,0.1145,0.1097,0.1053,0.1017,0.1123,0.112,0.1123,0.0653,0.1222,0.1121,0.1183,0.1122,0.0991,0.1075,0.1103,0.0754,0.0976,0.0841,0.0545,0.1111,0.1181,0.0971,0.11,0.1181,0.0869,0.1125,0.1022,0.1072,0.0709,0.0941,0.0943,0.0972,0.0357,0.0443,0.0474,0.1062,0.017,0.0589,0.1023,0.1058,0.0925,0.108,0.1022,0.1037,0.1204,0.1032,0.0633,0.0848,0.099,0.0919,0.0411,0.0357,0.0574,0.0914,0.0258,0.0375,0.0466,0.0465,0.0873,0.0515,0.1069,0.036,0.1145,0.0339,0.0799,0.0397,0.0593,0.033,0.0149,0.0539,0.0312,0.012,0.077,0.1063,0.0901,0.1297,0.0641,0.1013,0.0398,0.0455,0.03,0.0371,0.0387,0.0581,0.1114,0.0298,0.0497,0.0811,0.0671,0.0993,Low
0.1137,0.1061,0.1104,0.0874,0.1137,0.1093,0.1047,0.1013,0.1124,0.1119,0.1129,0.065,0.1227,0.1124,0.1188,0.1124,0.0989,0.1069,0.1106,0.0755,0.0975,0.0849,0.0548,0.1097,0.1187,0.0971,0.1106,0.1178,0.0864,0.1123,0.1017,0.1066,0.0711,0.0944,0.095,0.0973,0.0358,0.0448,0.0476,0.1066,0.016,0.0584,0.1026,0.1053,0.0916,0.1078,0.1027,0.1029,0.12,0.1029,0.0631,0.0849,0.0992,0.0927,0.0412,0.0363,0.0577,0.0915,0.0262,0.0375,0.0467,0.0467,0.0879,0.0506,0.1074,0.0352,0.1145,0.0345,0.0795,0.0399,0.0599,0.033,0.0148,0.054,0.0313,0.0113,0.0769,0.1069,0.0903,0.1292,0.0643,0.1005,0.04,0.0453,0.0303,0.0366,0.0383,0.0581,0.1106,0.0289,0.0499,0.0815,0.0672,0.0987,High
0.1135,0.1061,0.1105,0.0875,0.1133,0.1091,0.1045,0.1012,0.1124,0.1119,0.1131,0.0649,0.1229,0.1125,0.119,0.1125,0.0988,0.1067,0.1106,0.0755,0.0974,0.0852,0.0549,0.1093,0.1189,0.0971,0.1108,0.1177,0.0863,0.1122,0.1015,0.1063,0.0711,0.0944,0.0952,0.0973,0.0358,0.0449,0.0476,0.1067,0.0156,0.0583,0.1027,0.1051,0.0913,0.1077,0.1028,0.1026,0.1199,0.1028,0.0631,0.085,0.0993,0.093,0.0412,0.0365,0.0577,0.0915,0.0263,0.0375,0.0467,0.0469,0.0881,0.0504,0.1075,0.0349,0.1146,0.0347,0.0794,0.04,0.06,0.033,0.0148,0.054,0.0313,0.0111,0.0769,0.107,0.0904,0.129,0.0644,0.1003,0.04,0.0452,0.0303,0.0365,0.0382,0.058,0.1103,0.0286,0.05,0.0817,0.0672,0.0984,Low
0.1144,0.1058,0.1108,0.0877,0.1128,0.1092,0.1047,0.1015,0.1122,0.1119,0.1127,0.0656,0.122,0.1111,0.1181,0.1124,0.0983,0.1069,0.1105,0.0745,0.097,0.0835,0.0535,0.1115,0.1181,0.0972,0.1101,0.118,0.0862,0.1118,0.1015,0.1064,0.0711,0.0939,0.0949,0.0977,0.0353,0.0442,0.0472,0.1058,0.0156,0.0588,0.1025,0.1048,0.093,0.1079,0.1025,0.1035,0.1195,0.1032,0.064,0.0842,0.0981,0.0931,0.041,0.0356,0.0568,0.0916,0.026,0.0367,0.0465,0.0481,0.0879,0.0518,0.1073,0.0356,0.1146,0.0348,0.0798,0.0402,0.0592,0.0331,0.0154,0.0533,0.0306,0.0116,0.0781,0.1067,0.0908,0.1279,0.0642,0.1006,0.0397,0.0461,0.03,0.0369,0.0384,0.0574,0.1104,0.0294,0.0501,0.0816,0.0672,0.0992,Low
0.1151,0.1055,0.111,0.0879,0.1125,0.1092,0.1048,0.1017,0.1121,0.1119,0.1124,0.0661,0.1214,0.11,0.1175,0.1123,0.0979,0.107,0.1104,0.0738,0.0966,0.0823,0.0526,0.1132,0.1176,0.0973,0.1096,0.1182,0.0861,0.1114,0.1015,0.1064,0.0711,0.0934,0.0947,0.0981,0.035,0.0437,0.047,0.1051,0.0156,0.0593,0.1023,0.1047,0.0943,0.108,0.1022,0.1042,0.1192,0.1035,0.0646,0.0837,0.0973,0.0931,0.0409,0.035,0.0562,0.0917,0.0258,0.0361,0.0464,0.049,0.0877,0.0528,0.1072,0.0361,0.1147,0.0348,0.08,0.0403,0.0586,0.0331,0.0158,0.0528,0.0301,0.012,0.079,0.1064,0.0911,0.1272,0.064,0.1009,0.0395,0.0467,0.0298,0.0372,0.0385,0.057,0.1105,0.0301,0.0502,0.0815,0.0671,0.0997,High
0.1153,0.1054,0.1111,0.0879,0.1124,0.1093,0.1049,0.1018,0.1121,0.1119,0.1122,0.0663,0.1211,0.1097,0.1172,0.1122,0.0978,0.1071,0.1104,0.0735,0.0965,0.0818,0.0522,0.1138,0.1174,0.0973,0.1095,0.1183,0.0861,0.1113,0.1015,0.1065,0.0711,0.0932,0.0947,0.0982,0.0349,0.0435,0.0469,0.1048,0.0156,0.0594,0.1023,0.1046,0.0947,0.1081,0.1022,0.1044,0.1191,0.1037,0.0648,0.0834,0.097,0.0931,0.0408,0.0348,0.0559,0.0917,0.0257,0.0358,0.0464,0.0493,0.0876,0.0531,0.1071,0.0363,0.1147,0.0348,0.0801,0.0403,0.0584,0.0332,0.0159,0.0526,0.0299,0.0121,0.0793,0.1063,0.0912,0.1269,0.064,0.101,0.0394,0.047,0.0297,0.0373,0.0386,0.0568,0.1105,0.0303,0.0503,0.0814,0.0671,0.0999,High
0.1153,0.1053,0.1113,0.0879,0.1121,0.1092,0.1052,0.1019,0.112,0.1119,0.1122,0.0661,0.1212,0.1098,0.1173,0.1119,0.0979,0.1075,0.1107,0.0735,0.0966,0.0823,0.0522,0.1134,0.1173,0.0974,0.1094,0.1184,0.0863,0.1114,0.1016,0.1064,0.0711,0.0931,0.0948,0.0983,0.0349,0.0435,0.0467,0.1047,0.0157,0.0595,0.1026,0.1048,0.095,0.1083,0.1024,0.104,0.1191,0.1039,0.0647,0.0833,0.0971,0.0931,0.0408,0.0348,0.0562,0.0917,0.0256,0.0359,0.0465,0.0492,0.0874,0.0528,0.1071,0.0364,0.115,0.0345,0.08,0.0402,0.0583,0.0333,0.0155,0.0523,0.0301,0.0121,0.0792,0.1059,0.0911,0.1271,0.0639,0.1012,0.0395,0.0469,0.0298,0.0374,0.0385,0.0568,0.1106,0.0302,0.0501,0.0814,0.067,0.0997,Low
0.1152,0.105,0.1115,0.0879,0.1114,0.1091,0.1059,0.102,0.112,0.1118,0.1122,0.0658,0.1216,0.1104,0.1174,0.1111,0.0983,0.1084,0.1115,0.0737,0.0969,0.0835,0.0522,0.1121,0.1172,0.0978,0.1095,0.1185,0.0868,0.1118,0.102,0.1062,0.071,0.0926,0.0953,0.0984,0.0349,0.0436,0.0465,0.1047,0.016,0.0595,0.1033,0.1052,0.0954,0.109,0.1032,0.1031,0.1192,0.1044,0.0641,0.0831,0.0975,0.0932,0.0408,0.0351,0.0568,0.0917,0.0253,0.0362,0.0469,0.0489,0.0868,0.0518,0.1072,0.0368,0.1156,0.0338,0.0796,0.0401,0.058,0.0336,0.0142,0.0517,0.0307,0.0119,0.0789,0.1049,0.0907,0.1276,0.0638,0.1016,0.0397,0.0465,0.03,0.0376,0.0384,0.0567,0.1109,0.0299,0.0498,0.0813,0.0669,0.0992,Low
0.1151,0.1047,0.1118,0.0878,0.1108,0.109,0.1066,0.1022,0.1119,0.1118,0.1122,0.0654,0.1219,0.1109,0.1175,0.1104,0.0987,0.1093,0.1123,0.0739,0.0972,0.0848,0.0523,0.1109,0.1171,0.0982,0.1096,0.1187,0.0873,0.1121,0.1023,0.1061,0.0709,0.0922,0.0957,0.0985,0.0349,0.0437,0.0462,0.1046,0.0164,0.0596,0.104,0.1057,0.0959,0.1097,0.104,0.1022,0.1192,0.1049,0.0634,0.0829,0.0979,0.0933,0.0408,0.0354,0.0575,0.0917,0.025,0.0365,0.0472,0.0485,0.0862,0.0507,0.1072,0.0372,0.1162,0.033,0.0792,0.0399,0.0577,0.0339,0.0129,0.051,0.0312,0.0117,0.0786,0.1039,0.0904,0.1281,0.0637,0.1019,0.0399,0.0462,0.0301,0.0378,0.0382,0.0565,0.1112,0.0296,0.0495,0.0811,0.0667,0.0987,High
0.115,0.1046,0.1119,0.0878,0.1106,0.109,0.1069,0.1023,0.1119,0.1118,0.1122,0.0653,0.122,0.1111,0.1175,0.1101,0.0988,0.1096,0.1126,0.0739,0.0973,0.0852,0.0523,0.1104,0.1171,0.0983,0.1096,0.1187,0.0874,0.1122,0.1024,0.106,0.0708,0.092,0.0958,0.0985,0.0349,0.0437,0.0461,0.1046,0.0165,0.0596,0.1042,0.1058,0.096,0.11,0.1042,0.1019,0.1192,0.105,0.0632,0.0829,0.098,0.0933,0.0408,0.0354,0.0577,0.0917,0.025,0.0366,0.0473,0.0484,0.086,0.0504,0.1072,0.0373,0.1164,0.0327,0.0792,0.0398,0.0576,0.034,0.0124,0.0508,0.0314,0.0117,0.0784,0.1036,0.0903,0.1283,0.0637,0.1021,0.04,0.0461,0.0302,0.0378,0.0381,0.0565,0.1113,0.0294,0.0494,0.0811,0.0667,0.0986,High
0.1151,0.1046,0.1117,0.0877,0.111,0.109,0.1068,0.1025,0.112,0.1117,0.1124,0.0653,0.1221,0.111,0.1176,0.1103,0.0987,0.1092,0.1123,0.0739,0.0972,0.0852,0.0527,0.1102,0.1171,0.0982,0.1096,0.1187,0.0874,0.1122,0.1021,0.106,0.0708,0.092,0.0956,0.0984,0.0351,0.0438,0.0464,0.1049,0.0169,0.0594,0.104,0.1059,0.0957,0.1099,0.1042,0.1021,0.1193,0.1049,0.0633,0.0831,0.0981,0.093,0.041,0.0352,0.0574,0.0918,0.0252,0.0366,0.0472,0.0482,0.0862,0.0508,0.107,0.0372,0.1161,0.0327,0.0796,0.0397,0.0578,0.0336,0.0127,0.0512,0.0316,0.0117,0.0782,0.1041,0.0903,0.1285,0.0635,0.1021,0.0397,0.0462,0.03,0.0376,0.0382,0.0568,0.1113,0.0295,0.0494,0.081,0.0668,0.0986,High
0.1154,0.1049,0.1107,0.0871,0.113,0.1091,0.106,0.1039,0.1122,0.1114,0.1133,0.0657,0.1222,0.1102,0.1182,0.1112,0.0982,0.107,0.1104,0.0738,0.0966,0.0845,0.0547,0.1094,0.1173,0.0972,0.1097,0.1185,0.0868,0.1124,0.1003,0.1057,0.0708,0.092,0.0942,0.0976,0.0359,0.044,0.0477,0.1065,0.0189,0.0586,0.1028,0.1062,0.094,0.1094,0.1036,0.1037,0.1194,0.1039,0.0637,0.0845,0.0982,0.0913,0.0421,0.034,0.0555,0.0922,0.0264,0.0364,0.0464,0.0469,0.0875,0.0531,0.106,0.0363,0.1144,0.0326,0.0821,0.0391,0.0589,0.0314,0.0147,0.0534,0.0321,0.0118,0.0771,0.1067,0.0903,0.1296,0.0629,0.1021,0.0385,0.0466,0.0289,0.0365,0.0384,0.0584,0.1113,0.0297,0.0496,0.0806,0.0678,0.0992,High
0.1154,0.1049,0.1105,0.087,0.1134,0.1091,0.1058,0.1041,0.1122,0.1113,0.1135,0.0658,0.1222,0.1101,0.1183,0.1114,0.0981,0.1066,0.1102,0.0738,0.0965,0.0844,0.055,0.1093,0.1173,0.097,0.1097,0.1185,0.0867,0.1124,0.1,0.1057,0.0708,0.092,0.0939,0.0975,0.0361,0.044,0.0478,0.1068,0.0192,0.0584,0.1026,0.1063,0.0937,0.1093,0.1035,0.1039,0.1194,0.1037,0.0638,0.0848,0.0982,0.091,0.0423,0.0338,0.0552,0.0923,0.0266,0.0364,0.0462,0.0467,0.0877,0.0534,0.1058,0.0361,0.1142,0.0325,0.0826,0.0389,0.0591,0.0311,0.015,0.0538,0.0322,0.0118,0.0769,0.1071,0.0903,0.1297,0.0628,0.1021,0.0384,0.0467,0.0287,0.0363,0.0385,0.0586,0.1113,0.0297,0.0496,0.0805,0.068,0.0993,High
0.1144,0.1041,0.1104,0.0866,0.1139,0.1089,0.1047,0.1036,0.1114,0.1106,0.1136,0.0655,0.1221,0.1111,0.1181,0.1116,0.0985,0.1076,0.1117,0.0732,0.097,0.0837,0.0532,0.1097,0.1168,0.0974,0.11,0.1184,0.0873,0.1122,0.1015,0.1065,0.0703,0.0918,0.0946,0.0979,0.0359,0.0422,0.0455,0.1075,0.0184,0.0588,0.1027,0.1062,0.0937,0.1086,0.1029,0.1041,0.1188,0.1043,0.0634,0.0848,0.0986,0.0917,0.0422,0.0345,0.0557,0.0917,0.0259,0.0362,0.0458,0.0456,0.0867,0.0511,0.1053,0.0364,0.1146,0.0328,0.0824,0.0392,0.0599,0.0319,0.0152,0.0532,0.032,0.0118,0.0768,0.1053,0.09,0.1286,0.0643,0.1016,0.0391,0.0459,0.029,0.0369,0.0395,0.0581,0.1112,0.03,0.0497,0.0812,0.0676,0.0992,High
0.1133,0.1033,0.1101,0.0862,0.1142,0.1089,0.1038,0.1032,0.1108,0.1101,0.1136,0.0652,0.1221,0.112,0.118,0.112,0.0988,0.1087,0.1132,0.0728,0.0975,0.0832,0.0514,0.1102,0.1167,0.0978,0.11,0.1185,0.0877,0.1121,0.1029,0.1074,0.0696,0.0917,0.0951,0.0984,0.0356,0.0409,0.0435,0.108,0.0176,0.059,0.103,0.106,0.0938,0.1082,0.1023,0.1043,0.1185,0.105,0.0633,0.0844,0.099,0.0926,0.042,0.0352,0.0564,0.0913,0.0254,0.0361,0.0457,0.0449,0.0856,0.049,0.1048,0.0367,0.1152,0.0331,0.0818,0.0395,0.0605,0.0327,0.0151,0.0526,0.0318,0.0118,0.0768,0.1038,0.0897,0.1275,0.0655,0.101,0.0399,0.0453,0.0294,0.0374,0.04,0.0576,0.1111,0.0302,0.0494,0.0818,0.0671,0.0992,High
0.1132,0.1036,0.1095,0.0861,0.1139,0.1093,0.1044,0.1036,0.1114,0.1104,0.1132,0.0653,0.1222,0.1115,0.1185,0.1126,0.0988,0.109,0.113,0.0729,0.0977,0.0838,0.0514,0.1105,0.1178,0.0976,0.1096,0.1189,0.087,0.1121,0.1027,0.1077,0.0693,0.0922,0.0948,0.0985,0.0354,0.0423,0.0448,0.1077,0.0176,0.0587,0.1031,0.1062,0.0942,0.109,0.1024,0.1047,0.1191,0.1053,0.064,0.0838,0.0989,0.0928,0.0419,0.0354,0.0565,0.092,0.0258,0.0366,0.0465,0.0458,0.0855,0.0498,0.1049,0.0366,0.1156,0.033,0.0809,0.0395,0.0602,0.0323,0.0149,0.0525,0.0318,0.0121,0.0769,0.1048,0.0899,0.1278,0.0648,0.1009,0.0396,0.0458,0.0297,0.0371,0.0388,0.0577,0.1111,0.0298,0.0487,0.0818,0.0668,0.0992,Low
0.1132,0.104,0.1087,0.0859,0.1136,0.11,0.1052,0.1041,0.1122,0.111,0.1127,0.0654,0.1224,0.1109,0.119,0.1134,0.0988,0.1092,0.1126,0.0731,0.0981,0.0846,0.0515,0.111,0.1192,0.0973,0.109,0.1195,0.0861,0.1122,0.1024,0.1081,0.0689,0.0929,0.0943,0.0985,0.0352,0.0441,0.0465,0.1072,0.0176,0.0582,0.1033,0.1063,0.0946,0.11,0.1026,0.1052,0.1198,0.1056,0.0649,0.083,0.0988,0.0932,0.0419,0.0356,0.0567,0.0928,0.0263,0.0372,0.0477,0.047,0.0854,0.0509,0.1051,0.0364,0.1162,0.0329,0.0796,0.0394,0.0596,0.0318,0.0145,0.0525,0.0319,0.0126,0.077,0.1063,0.0901,0.1282,0.0637,0.1009,0.0392,0.0464,0.0302,0.0368,0.0371,0.0579,0.1111,0.0293,0.0478,0.0817,0.0663,0.0993,Low
0.1138,0.1037,0.1102,0.086,0.1136,0.1105,0.105,0.1033,0.1125,0.1117,0.1124,0.0648,0.1229,0.1119,0.1187,0.1127,0.0988,0.109,0.1107,0.0728,0.0984,0.0842,0.052,0.1115,0.1186,0.0968,0.109,0.1194,0.0857,0.1126,0.1022,0.107,0.0699,0.0932,0.0939,0.0984,0.0353,0.0445,0.047,0.1065,0.0177,0.0584,0.1028,0.1052,0.0939,0.1097,0.103,0.1044,0.1193,0.1045,0.0645,0.0838,0.0984,0.0926,0.0418,0.0355,0.057,0.0915,0.0259,0.0376,0.0473,0.0476,0.0866,0.0521,0.1055,0.0366,0.1148,0.0333,0.0802,0.0393,0.0594,0.0318,0.0147,0.0528,0.0315,0.0124,0.077,0.1071,0.0892,0.128,0.0629,0.1006,0.0391,0.0465,0.0304,0.0369,0.0379,0.0579,0.1107,0.0292,0.048,0.082,0.066,0.0996,Low
0.1142,0.1034,0.1113,0.0861,0.1136,0.1108,0.1048,0.1027,0.1126,0.1122,0.1122,0.0644,0.1233,0.1127,0.1184,0.1121,0.0988,0.1087,0.1094,0.0726,0.0986,0.0839,0.0523,0.1119,0.1182,0.0965,0.109,0.1193,0.0854,0.1129,0.102,0.1062,0.0707,0.0935,0.0935,0.0983,0.0354,0.0447,0.0473,0.1059,0.0177,0.0586,0.1024,0.1045,0.0933,0.1095,0.1034,0.1039,0.1189,0.1037,0.0642,0.0844,0.098,0.0922,0.0417,0.0354,0.0573,0.0905,0.0256,0.0379,0.047,0.0479,0.0875,0.0529,0.1059,0.0367,0.1138,0.0336,0.0806,0.0392,0.0592,0.0319,0.0149,0.053,0.0312,0.0122,0.0769,0.1076,0.0885,0.1279,0.0623,0.1003,0.039,0.0465,0.0305,0.037,0.0385,0.0579,0.1105,0.0291,0.0482,0.0821,0.0658,0.0998,Low
0.1144,0.1034,0.1117,0.0861,0.1136,0.111,0.1048,0.1025,0.1127,0.1123,0.1121,0.0643,0.1234,0.1129,0.1183,0.1119,0.0989,0.1087,0.1089,0.0726,0.0987,0.0837,0.0524,0.112,0.118,0.0964,0.109,0.1192,0.0853,0.113,0.102,0.1059,0.0709,0.0935,0.0934,0.0982,0.0355,0.0448,0.0474,0.1057,0.0177,0.0587,0.1023,0.1042,0.0931,0.1094,0.1035,0.1037,0.1188,0.1034,0.0642,0.0846,0.0979,0.092,0.0417,0.0353,0.0574,0.0902,0.0255,0.0379,0.0469,0.048,0.0878,0.0531,0.1059,0.0367,0.1134,0.0337,0.0808,0.0392,0.0591,0.0319,0.0149,0.0531,0.0312,0.0122,0.0769,0.1078,0.0883,0.1278,0.0621,0.1003,0.0389,0.0465,0.0305,0.037,0.0387,0.0579,0.1104,0.0291,0.0483,0.0822,0.0657,0.0999,High
0.1152,0.1052,0.1111,0.0871,0.1147,0.1104,0.1061,0.1026,0.1124,0.1115,0.1122,0.0656,0.1241,0.1123,0.1184,0.1122,0.0996,0.1086,0.1107,0.0732,0.098,0.0828,0.0522,0.1114,0.1175,0.0982,0.1094,0.1176,0.0866,0.1121,0.1021,0.107,0.0693,0.093,0.0941,0.0977,0.0347,0.0443,0.0451,0.1058,0.0167,0.0588,0.1028,0.1061,0.0949,0.1076,0.1019,0.1042,0.118,0.1044,0.0645,0.084,0.0972,0.0919,0.0413,0.0345,0.0565,0.0922,0.0255,0.0365,0.0466,0.0452,0.085,0.0474,0.1036,0.0361,0.1144,0.0326,0.0807,0.0383,0.0588,0.0314,0.0153,0.0532,0.0325,0.0125,0.0753,0.1064,0.0884,0.1291,0.0625,0.1013,0.0385,0.0452,0.0296,0.037,0.0384,0.0564,0.1098,0.0287,0.0488,0.0819,0.0663,0.0999,High
0.1153,0.1055,0.111,0.0873,0.1148,0.1104,0.1063,0.1026,0.1124,0.1113,0.1122,0.0658,0.1242,0.1122,0.1184,0.1122,0.0997,0.1086,0.1109,0.0733,0.0979,0.0827,0.0521,0.1113,0.1173,0.0984,0.1094,0.1174,0.0868,0.1119,0.1021,0.1072,0.069,0.093,0.0942,0.0976,0.0346,0.0442,0.0448,0.1059,0.0165,0.0588,0.1029,0.1064,0.0952,0.1073,0.1017,0.1043,0.1179,0.1045,0.0646,0.0839,0.0971,0.0918,0.0413,0.0344,0.0564,0.0926,0.0256,0.0363,0.0465,0.0448,0.0846,0.0466,0.1033,0.036,0.1145,0.0324,0.0806,0.0382,0.0587,0.0314,0.0154,0.0532,0.0327,0.0126,0.0751,0.1062,0.0885,0.1293,0.0626,0.1015,0.0385,0.045,0.0294,0.0371,0.0383,0.0562,0.1098,0.0287,0.0489,0.0819,0.0665,0.0999,Low
