P5_8_v1,P5_8_v2,P5_8_v3,P5_8_v4,P5_8_v5,P5_8_v6,P5_8_v7,P5_8_v8,P5_8_v9,P5_8_v10,P5_8_v11,P5_8_v12,P5_8_v13,P5_8_v14,P5_8_v15,P5_8_v16,P5_8_v17,P5_8_v18,P5_8_v19,P5_8_v20,P5_8_v21,Binarized
0.1419,0.1325,0.1414,0.135,0.1313,0.126,0.1354,0.1119,0.1286,0.1272,0.1303,0.141,0.1391,0.1247,0.1214,0.1299,0.1224,0.1167,0.1271,0.1329,0.1249,Low
0.1422,0.1327,0.1419,0.1353,0.1311,0.1258,0.135,0.1114,0.1275,0.1262,0.1297,0.1411,0.1392,0.1245,0.1209,0.1296,0.123,0.1178,0.1269,0.1333,0.1251,Low
0.1425,0.1329,0.1424,0.1357,0.131,0.1257,0.1346,0.1109,0.1264,0.1251,0.129,0.1412,0.1394,0.1243,0.1204,0.1293,0.1235,0.1188,0.1268,0.1337,0.1252,Low
0.1425,0.1329,0.1425,0.1358,0.1309,0.1256,0.1345,0.1107,0.126,0.1248,0.1287,0.1411,0.1394,0.1242,0.1202,0.1292,0.1237,0.1192,0.1267,0.1339,0.1253,High
0.1421,0.1329,0.1423,0.1357,0.1308,0.1258,0.1343,0.1109,0.1262,0.1249,0.1286,0.1409,0.1393,0.1241,0.1202,0.129,0.1234,0.1193,0.1268,0.134,0.125,High
0.1411,0.133,0.1418,0.1353,0.1304,0.1262,0.1339,0.1116,0.127,0.1255,0.1283,0.1404,0.1389,0.1237,0.1202,0.1286,0.1224,0.1195,0.127,0.1345,0.1244,High
0.1401,0.1331,0.1413,0.1348,0.1301,0.1265,0.1336,0.1123,0.1278,0.126,0.1279,0.1399,0.1385,0.1234,0.1203,0.1283,0.1215,0.1198,0.1272,0.1349,0.1238,High
0.1397,0.133,0.1411,0.1347,0.13,0.1267,0.1334,0.1125,0.128,0.1262,0.1279,0.1397,0.1384,0.1233,0.1203,0.1281,0.1212,0.1198,0.1273,0.1351,0.1236,High
0.1399,0.1328,0.1411,0.1348,0.1301,0.1267,0.1335,0.1125,0.1279,0.1262,0.1281,0.1397,0.1386,0.1234,0.1203,0.1281,0.1213,0.1198,0.1274,0.135,0.1237,Low
0.1405,0.1322,0.1412,0.1353,0.1304,0.1268,0.1337,0.1123,0.1274,0.1262,0.129,0.1399,0.1392,0.1237,0.1202,0.1283,0.1219,0.1197,0.1276,0.1347,0.124,High
0.1411,0.1316,0.1413,0.1357,0.1308,0.1268,0.1339,0.1121,0.1269,0.1261,0.1298,0.1402,0.1397,0.1239,0.1201,0.1284,0.1224,0.1196,0.1277,0.1344,0.1243,High
0.1414,0.1315,0.1411,0.1357,0.1309,0.1269,0.1342,0.1123,0.1272,0.1263,0.1301,0.1402,0.14,0.1241,0.1198,0.1285,0.1226,0.1195,0.1275,0.1341,0.1242,High
0.1416,0.1318,0.1406,0.1353,0.1311,0.1269,0.1345,0.1128,0.1284,0.1269,0.1301,0.1401,0.1402,0.1241,0.1195,0.1288,0.1226,0.1195,0.1268,0.1337,0.1239,High
0.1417,0.1322,0.14,0.1348,0.1312,0.127,0.1348,0.1133,0.1296,0.1275,0.1301,0.14,0.1405,0.1242,0.1191,0.1291,0.1225,0.1194,0.1261,0.1333,0.1236,Low
0.1418,0.1323,0.1398,0.1346,0.1312,0.127,0.1349,0.1134,0.13,0.1277,0.1301,0.1399,0.1405,0.1242,0.119,0.1292,0.1225,0.1194,0.1258,0.1331,0.1234,High
0.1415,0.1323,0.1399,0.1345,0.131,0.1267,0.1349,0.1134,0.1297,0.1273,0.1295,0.1399,0.1402,0.1241,0.1191,0.1291,0.1222,0.1192,0.126,0.1331,0.1234,Low
0.1409,0.1325,0.1401,0.1342,0.1306,0.126,0.1346,0.1133,0.1286,0.1262,0.1282,0.1398,0.1393,0.1237,0.1195,0.1287,0.1216,0.1188,0.1267,0.1332,0.1233,High
0.1402,0.1326,0.1403,0.1338,0.1302,0.1253,0.1344,0.1132,0.1275,0.1251,0.1268,0.1397,0.1384,0.1234,0.12,0.1284,0.1209,0.1185,0.1274,0.1332,0.1232,Low
0.14,0.1326,0.1404,0.1337,0.13,0.125,0.1343,0.1132,0.1271,0.1248,0.1264,0.1396,0.1381,0.1233,0.1201,0.1283,0.1207,0.1183,0.1276,0.1332,0.1231,High
0.14,0.1328,0.1406,0.1339,0.13,0.125,0.1343,0.1131,0.1272,0.1248,0.1266,0.1398,0.1382,0.1236,0.1202,0.1284,0.1207,0.1183,0.1275,0.1331,0.1232,Low
0.1402,0.1334,0.1412,0.1343,0.13,0.1251,0.1343,0.113,0.1276,0.1251,0.1275,0.1401,0.1384,0.1242,0.1202,0.1288,0.1209,0.1181,0.1272,0.1326,0.1235,Low
0.1403,0.1339,0.1417,0.1346,0.1301,0.1253,0.1343,0.1129,0.1281,0.1255,0.1284,0.1404,0.1386,0.1249,0.1203,0.1292,0.121,0.118,0.127,0.1322,0.1238,High
0.1404,0.1341,0.1419,0.1348,0.1301,0.1253,0.1343,0.1129,0.1282,0.1256,0.1287,0.1405,0.1387,0.1251,0.1203,0.1293,0.1211,0.118,0.1269,0.132,0.1239,Low
0.1405,0.1342,0.1414,0.1348,0.1303,0.1254,0.1343,0.1129,0.1283,0.1257,0.129,0.1402,0.1386,0.1249,0.1205,0.1295,0.1213,0.118,0.1267,0.1321,0.1239,Low
0.1409,0.1342,0.1402,0.1347,0.1306,0.1255,0.1342,0.1131,0.1283,0.1261,0.1295,0.1392,0.1385,0.1244,0.1209,0.1297,0.1216,0.1181,0.1264,0.1322,0.124,Low
0.1412,0.1342,0.139,0.1347,0.1309,0.1257,0.1341,0.1132,0.1284,0.1264,0.1301,0.1383,0.1384,0.1238,0.1214,0.13,0.122,0.1183,0.1261,0.1324,0.124,Low
0.1413,0.1341,0.1387,0.1346,0.1311,0.1257,0.134,0.1133,0.1284,0.1266,0.1302,0.138,0.1384,0.1236,0.1215,0.1301,0.1222,0.1183,0.126,0.1325,0.124,High
0.1413,0.1339,0.1391,0.1345,0.1312,0.1255,0.1342,0.1132,0.1284,0.1268,0.1303,0.1383,0.1386,0.1235,0.1216,0.13,0.1221,0.1185,0.1261,0.1325,0.124,Low
0.1411,0.1333,0.1406,0.1342,0.1317,0.1249,0.1346,0.1128,0.1283,0.1273,0.1302,0.1394,0.1392,0.1234,0.1217,0.1296,0.1219,0.1188,0.1265,0.1325,0.1239,Low
0.1409,0.1327,0.142,0.1338,0.1321,0.1243,0.1349,0.1124,0.1283,0.1279,0.1301,0.1404,0.1397,0.1232,0.1218,0.1292,0.1217,0.1192,0.127,0.1326,0.1238,Low
0.1409,0.1325,0.1425,0.1338,0.1323,0.1241,0.135,0.1122,0.1283,0.128,0.1301,0.1408,0.1399,0.1231,0.1219,0.1291,0.1216,0.1194,0.1271,0.1326,0.1237,Low
0.1407,0.133,0.142,0.1346,0.1316,0.1243,0.1341,0.1123,0.128,0.1269,0.1291,0.1402,0.139,0.1235,0.1214,0.1292,0.1216,0.119,0.1272,0.1325,0.1237,Low
0.1406,0.1334,0.1415,0.1352,0.1311,0.1245,0.1334,0.1124,0.1279,0.126,0.1284,0.1398,0.1383,0.1238,0.1211,0.1293,0.1217,0.1187,0.1272,0.1324,0.1236,Low
0.1405,0.1335,0.1414,0.1354,0.1309,0.1245,0.1331,0.1124,0.1278,0.1257,0.1282,0.1396,0.1381,0.1239,0.121,0.1293,0.1217,0.1186,0.1272,0.1324,0.1236,Low
0.1405,0.1334,0.1414,0.1355,0.131,0.1246,0.1332,0.1122,0.1278,0.1257,0.1283,0.1396,0.138,0.1239,0.1209,0.1293,0.1218,0.1185,0.1272,0.1327,0.1237,Low
0.1402,0.1331,0.1417,0.1357,0.1314,0.1249,0.1336,0.1117,0.1277,0.1259,0.1288,0.1395,0.138,0.124,0.1208,0.1293,0.122,0.1184,0.1274,0.1335,0.1239,Low
0.14,0.1328,0.142,0.1359,0.1317,0.1252,0.134,0.1112,0.1277,0.1261,0.1293,0.1394,0.1379,0.124,0.1207,0.1292,0.1223,0.1182,0.1276,0.1343,0.1241,High
0.1399,0.1327,0.1421,0.136,0.1318,0.1253,0.1341,0.111,0.1276,0.1262,0.1294,0.1393,0.1379,0.1241,0.1206,0.1292,0.1223,0.1181,0.1276,0.1346,0.1242,High
0.1399,0.1328,0.1419,0.1359,0.1314,0.1251,0.134,0.1111,0.1275,0.126,0.1292,0.1392,0.1382,0.1241,0.1206,0.1291,0.1223,0.118,0.1276,0.1345,0.1243,Low
0.1397,0.1332,0.1416,0.1354,0.1302,0.1248,0.1335,0.1113,0.1272,0.1255,0.1285,0.1388,0.1388,0.1244,0.1206,0.129,0.1221,0.1178,0.1275,0.1342,0.1244,Low
0.1395,0.1337,0.1412,0.135,0.1291,0.1244,0.133,0.1115,0.127,0.125,0.1278,0.1385,0.1395,0.1246,0.1206,0.1288,0.1219,0.1176,0.1274,0.1338,0.1246,Low
0.1395,0.1338,0.141,0.1348,0.1287,0.1242,0.1328,0.1116,0.1269,0.1249,0.1276,0.1385,0.1397,0.1246,0.1206,0.1288,0.1219,0.1176,0.1274,0.1338,0.1247,Low
0.1396,0.1336,0.1409,0.1348,0.1289,0.1243,0.1328,0.1115,0.1267,0.1249,0.1278,0.139,0.1396,0.1245,0.1207,0.1289,0.1218,0.1177,0.1275,0.1339,0.1246,Low
0.1399,0.133,0.1407,0.1349,0.1297,0.1245,0.1329,0.1111,0.1265,0.1249,0.1284,0.1403,0.1391,0.1241,0.121,0.1294,0.1217,0.1183,0.128,0.1345,0.1245,Low
0.1401,0.1324,0.1405,0.1349,0.1304,0.1247,0.133,0.1108,0.1262,0.125,0.1291,0.1417,0.1386,0.1236,0.1213,0.1299,0.1216,0.1188,0.1285,0.135,0.1244,Low
0.1403,0.1322,0.1404,0.135,0.1307,0.1248,0.1331,0.1107,0.1261,0.125,0.1293,0.1422,0.1384,0.1235,0.1214,0.1301,0.1216,0.119,0.1287,0.1352,0.1244,High
0.1405,0.1322,0.1406,0.1351,0.1309,0.125,0.133,0.1108,0.1262,0.1254,0.1293,0.1421,0.1386,0.1235,0.1215,0.1301,0.1215,0.119,0.1284,0.135,0.1242,High
0.141,0.1324,0.1412,0.1354,0.1311,0.1255,0.1327,0.1111,0.1265,0.1264,0.1293,0.1416,0.1391,0.1235,0.1216,0.1302,0.1215,0.1188,0.1278,0.1345,0.1238,Low
0.1416,0.1325,0.1417,0.1357,0.1314,0.1259,0.1324,0.1115,0.1267,0.1274,0.1293,0.1411,0.1396,0.1236,0.1218,0.1303,0.1214,0.1185,0.1271,0.1339,0.1234,Low
0.1418,0.1326,0.1419,0.1359,0.1315,0.1261,0.1324,0.1116,0.1268,0.1277,0.1294,0.1409,0.1397,0.1236,0.1219,0.1303,0.1214,0.1185,0.1269,0.1337,0.1233,Low
0.1417,0.1326,0.1417,0.136,0.1315,0.1261,0.1326,0.1116,0.1269,0.1276,0.1295,0.1406,0.1396,0.1238,0.1218,0.1301,0.1215,0.1185,0.1269,0.1336,0.1234,Low
0.1414,0.1325,0.1412,0.1364,0.1313,0.126,0.1334,0.1117,0.1269,0.1271,0.1297,0.14,0.1391,0.1243,0.1216,0.1296,0.1218,0.1185,0.1271,0.1332,0.1238,High
0.1411,0.1325,0.1406,0.1367,0.1311,0.1259,0.1342,0.1117,0.1269,0.1266,0.13,0.1394,0.1386,0.1248,0.1215,0.1291,0.1221,0.1186,0.1273,0.1329,0.1242,High
0.1411,0.1325,0.1404,0.1368,0.1311,0.1259,0.1344,0.1118,0.1269,0.1264,0.1301,0.1392,0.1384,0.1249,0.1214,0.1289,0.1222,0.1186,0.1273,0.1328,0.1244,High
0.1412,0.1326,0.1405,0.1366,0.1311,0.1258,0.1343,0.1118,0.1271,0.1263,0.1302,0.1392,0.1383,0.1249,0.1214,0.129,0.1222,0.1186,0.1275,0.133,0.1245,High
0.1415,0.1328,0.1407,0.136,0.1312,0.1254,0.134,0.1118,0.1276,0.126,0.1303,0.1395,0.1382,0.1246,0.1215,0.1293,0.1223,0.1185,0.1278,0.1334,0.1249,Low
0.1418,0.133,0.1409,0.1354,0.1313,0.125,0.1337,0.1119,0.1281,0.1257,0.1304,0.1397,0.1381,0.1243,0.1215,0.1295,0.1223,0.1185,0.1281,0.1338,0.1253,Low
0.1419,0.1331,0.141,0.1352,0.1314,0.1249,0.1336,0.1119,0.1282,0.1256,0.1304,0.1398,0.1381,0.1242,0.1216,0.1296,0.1224,0.1185,0.1282,0.134,0.1254,Low
0.1418,0.1331,0.1413,0.1352,0.1313,0.125,0.1337,0.1119,0.1282,0.1257,0.1301,0.1397,0.1381,0.1242,0.1215,0.1296,0.1225,0.1185,0.1282,0.134,0.1255,High
0.1414,0.1332,0.1418,0.1356,0.1311,0.1254,0.1339,0.112,0.128,0.1258,0.1294,0.1395,0.1381,0.1243,0.1213,0.1296,0.1227,0.1186,0.1282,0.1339,0.1258,Low
0.1409,0.1333,0.1425,0.136,0.1309,0.1259,0.1343,0.1121,0.1278,0.1261,0.1284,0.1393,0.138,0.1243,0.1211,0.1295,0.1231,0.1187,0.1281,0.1337,0.126,Low
0.1409,0.1334,0.142,0.1358,0.131,0.1258,0.1342,0.1122,0.1276,0.1263,0.1284,0.1392,0.1379,0.1242,0.121,0.1295,0.1231,0.1187,0.128,0.1337,0.1258,Low
0.1409,0.1339,0.1407,0.1353,0.1313,0.1255,0.1339,0.1124,0.1272,0.1267,0.1283,0.1389,0.1374,0.1239,0.1206,0.1293,0.1229,0.1185,0.1277,0.1335,0.1253,Low
0.141,0.1343,0.1394,0.1347,0.1316,0.1253,0.1337,0.1126,0.1269,0.1271,0.1281,0.1386,0.1369,0.1236,0.1203,0.1292,0.1227,0.1184,0.1274,0.1334,0.1248,High
0.141,0.1344,0.1389,0.1345,0.1316,0.1252,0.1336,0.1127,0.1267,0.1273,0.1281,0.1385,0.1367,0.1234,0.1202,0.1292,0.1226,0.1183,0.1273,0.1334,0.1246,High
0.141,0.1342,0.1388,0.1345,0.1309,0.1252,0.1335,0.1128,0.1267,0.1271,0.1279,0.1385,0.1371,0.1234,0.12,0.1291,0.1225,0.1183,0.1274,0.1334,0.1246,Low
0.1411,0.1335,0.1388,0.1346,0.1291,0.1254,0.1333,0.113,0.1268,0.1265,0.1276,0.1383,0.1382,0.1233,0.1197,0.129,0.1223,0.1181,0.1275,0.1333,0.1247,High
0.1412,0.1329,0.1387,0.1347,0.1273,0.1255,0.1332,0.1132,0.1268,0.126,0.1272,0.1381,0.1393,0.1232,0.1194,0.1288,0.122,0.118,0.1276,0.1333,0.1248,Low
0.1412,0.1327,0.1387,0.1348,0.1267,0.1256,0.1331,0.1133,0.1269,0.1258,0.127,0.1381,0.1397,0.1231,0.1193,0.1287,0.1219,0.118,0.1276,0.1333,0.1248,Low
0.1412,0.1327,0.1388,0.1346,0.1271,0.1257,0.1333,0.1132,0.127,0.126,0.1272,0.1385,0.1397,0.1233,0.1195,0.1288,0.1219,0.1179,0.1278,0.1335,0.1246,Low
0.1414,0.133,0.1392,0.1337,0.13,0.1259,0.1343,0.1129,0.1275,0.1268,0.1278,0.1405,0.1392,0.1242,0.1208,0.129,0.1219,0.1176,0.1286,0.135,0.1236,High
0.1415,0.1331,0.1393,0.1336,0.1305,0.126,0.1344,0.1129,0.1276,0.127,0.1279,0.1408,0.1392,0.1243,0.1211,0.1291,0.1218,0.1176,0.1287,0.1352,0.1235,High
0.1413,0.1332,0.1396,0.1341,0.1305,0.1262,0.1344,0.1129,0.1277,0.127,0.128,0.1408,0.1396,0.1244,0.1211,0.1292,0.1216,0.1178,0.1285,0.1351,0.1235,Low
0.1409,0.1333,0.1402,0.1355,0.1304,0.1269,0.1341,0.1132,0.1279,0.1269,0.1283,0.1408,0.1406,0.1245,0.121,0.1297,0.121,0.1184,0.1279,0.1346,0.1237,Low
0.1404,0.1335,0.1409,0.1369,0.1303,0.1276,0.1338,0.1134,0.1282,0.1267,0.1285,0.1407,0.1417,0.1246,0.121,0.1302,0.1204,0.119,0.1274,0.1341,0.124,High
0.1403,0.1335,0.1412,0.1373,0.1303,0.1279,0.1337,0.1134,0.1282,0.1267,0.1286,0.1407,0.142,0.1246,0.1209,0.1304,0.1202,0.1192,0.1272,0.1339,0.1241,High
0.1401,0.1332,0.1413,0.1372,0.1301,0.1276,0.1338,0.1133,0.1281,0.1263,0.1288,0.1407,0.1417,0.1245,0.1209,0.1303,0.1203,0.1193,0.1272,0.1338,0.1241,High
0.1399,0.1323,0.1416,0.1367,0.1296,0.1269,0.1341,0.1129,0.1278,0.1254,0.1292,0.1408,0.1408,0.124,0.1209,0.1301,0.1205,0.1196,0.1274,0.1337,0.1243,Low
0.1396,0.1314,0.142,0.1361,0.1291,0.1261,0.1344,0.1125,0.1275,0.1244,0.1296,0.1408,0.1399,0.1235,0.1208,0.1299,0.1207,0.1199,0.1276,0.1336,0.1245,High
0.1395,0.1311,0.1421,0.1359,0.1289,0.1258,0.1345,0.1124,0.1274,0.1241,0.1298,0.1409,0.1395,0.1233,0.1208,0.1298,0.1208,0.12,0.1277,0.1336,0.1245,High
0.1397,0.1309,0.1421,0.1359,0.1291,0.1258,0.1344,0.1124,0.1276,0.1242,0.1299,0.141,0.1396,0.1235,0.1208,0.13,0.1209,0.1199,0.1279,0.1337,0.1245,Low
0.1407,0.1304,0.1418,0.1359,0.1299,0.1259,0.1338,0.1125,0.1288,0.1249,0.1301,0.1415,0.1403,0.1243,0.1209,0.1309,0.1215,0.1196,0.1291,0.1343,0.1247,High
0.1408,0.1303,0.1418,0.1359,0.1301,0.1259,0.1337,0.1125,0.129,0.125,0.1301,0.1417,0.1404,0.1245,0.121,0.131,0.1216,0.1195,0.1293,0.1345,0.1247,High
0.1403,0.1308,0.1421,0.1361,0.1299,0.1263,0.1332,0.1123,0.128,0.1258,0.1307,0.1423,0.1409,0.1251,0.1216,0.13,0.122,0.1194,0.1298,0.1354,0.1246,Low
0.1399,0.1312,0.1423,0.1363,0.1297,0.1266,0.1328,0.1121,0.1273,0.1263,0.1311,0.1427,0.1412,0.1254,0.1221,0.1293,0.1222,0.1193,0.1301,0.1361,0.1245,Low
0.1398,0.1314,0.1424,0.1363,0.1297,0.1267,0.1327,0.1121,0.1271,0.1265,0.1311,0.1428,0.1413,0.1256,0.1223,0.1291,0.1223,0.1192,0.1303,0.1363,0.1245,High
0.1398,0.1315,0.1425,0.1362,0.13,0.1269,0.133,0.1123,0.1271,0.1267,0.1306,0.1426,0.1412,0.1254,0.122,0.1291,0.1223,0.1191,0.1303,0.1362,0.1246,High
0.1399,0.1318,0.1428,0.1359,0.1309,0.1272,0.1339,0.1129,0.1272,0.1269,0.1293,0.1419,0.1408,0.1248,0.121,0.1292,0.1223,0.1188,0.1302,0.1359,0.1248,High
0.1399,0.132,0.1431,0.1356,0.1318,0.1276,0.1349,0.1135,0.1274,0.1272,0.1279,0.1412,0.1404,0.1243,0.1201,0.1293,0.1222,0.1184,0.1301,0.1356,0.1251,Low
0.1396,0.1316,0.1426,0.1351,0.1317,0.1273,0.1347,0.1132,0.127,0.1268,0.1276,0.1403,0.1399,0.1238,0.1199,0.1293,0.1222,0.1183,0.1299,0.1353,0.1249,Low
0.1377,0.1284,0.1389,0.1329,0.1293,0.1242,0.1319,0.1101,0.1244,0.1241,0.1293,0.1374,0.1376,0.1225,0.121,0.1289,0.1223,0.1186,0.1285,0.1343,0.1236,High
0.1379,0.1286,0.1387,0.1325,0.1297,0.1239,0.1325,0.1103,0.1243,0.124,0.1291,0.1374,0.1372,0.1226,0.1214,0.129,0.1224,0.1185,0.1285,0.1343,0.1237,High
0.1387,0.1293,0.1382,0.1316,0.131,0.123,0.1345,0.1107,0.1241,0.1239,0.1286,0.1378,0.1364,0.1229,0.1223,0.1294,0.1225,0.1182,0.1286,0.1343,0.1238,High
0.1395,0.1301,0.1378,0.1307,0.1322,0.1222,0.1365,0.1112,0.124,0.1238,0.128,0.1381,0.1355,0.1232,0.1233,0.1298,0.1226,0.1179,0.1288,0.1343,0.124,Low
0.1397,0.1304,0.1377,0.1304,0.1327,0.1219,0.1372,0.1114,0.124,0.1238,0.1278,0.1382,0.1352,0.1233,0.1236,0.1299,0.1227,0.1179,0.1289,0.1343,0.1241,High
0.1396,0.1306,0.138,0.1305,0.1329,0.122,0.1372,0.1113,0.1245,0.1241,0.1279,0.1384,0.1355,0.1233,0.1233,0.1299,0.1227,0.1181,0.129,0.1343,0.1243,Low
0.1393,0.1311,0.1389,0.1311,0.1331,0.1223,0.1369,0.1111,0.1258,0.1248,0.1283,0.1388,0.1364,0.1234,0.1223,0.1297,0.1228,0.1187,0.1292,0.1341,0.1248,Low
0.139,0.1315,0.1399,0.1316,0.1333,0.1227,0.1366,0.1108,0.1271,0.1256,0.1286,0.1393,0.1374,0.1234,0.1214,0.1296,0.1229,0.1193,0.1294,0.1339,0.1252,High
0.1389,0.1317,0.1402,0.1318,0.1334,0.1228,0.1365,0.1107,0.1275,0.1259,0.1287,0.1395,0.1377,0.1234,0.121,0.1295,0.1229,0.1195,0.1295,0.1339,0.1254,Low
0.1391,0.1319,0.1403,0.1319,0.1332,0.123,0.1363,0.1108,0.1274,0.1261,0.1289,0.1398,0.1377,0.1236,0.1208,0.1292,0.1228,0.1193,0.1293,0.1338,0.1255,High
0.1407,0.1332,0.1406,0.1322,0.132,0.1243,0.1348,0.1117,0.1263,0.127,0.1296,0.1417,0.1375,0.1243,0.12,0.1274,0.1221,0.1182,0.1285,0.1334,0.1255,Low
0.1407,0.1331,0.1407,0.1324,0.1318,0.1245,0.1346,0.1117,0.1264,0.1269,0.1295,0.1417,0.1376,0.1243,0.1199,0.1275,0.1222,0.1183,0.1286,0.1336,0.1255,High
0.1406,0.1328,0.141,0.1332,0.1314,0.1247,0.1342,0.1117,0.1268,0.1265,0.1292,0.1415,0.1381,0.1242,0.1197,0.1279,0.1225,0.1185,0.1289,0.134,0.1258,Low
0.1406,0.1324,0.1414,0.1339,0.1309,0.1249,0.1337,0.1116,0.1272,0.1262,0.1289,0.1413,0.1386,0.1241,0.1195,0.1284,0.1228,0.1188,0.1292,0.1345,0.126,High
0.1405,0.1323,0.1415,0.1341,0.1308,0.1249,0.1336,0.1116,0.1273,0.1261,0.1288,0.1412,0.1388,0.1241,0.1194,0.1285,0.1229,0.1189,0.1293,0.1346,0.126,Low
0.1404,0.1325,0.1416,0.1342,0.1308,0.1248,0.1338,0.1117,0.1271,0.126,0.129,0.141,0.1387,0.1241,0.1195,0.1285,0.1229,0.1189,0.1293,0.1344,0.1258,High
0.1401,0.1329,0.1417,0.1343,0.1309,0.1242,0.1343,0.1118,0.1266,0.1258,0.1298,0.1405,0.1384,0.1242,0.1199,0.1285,0.1227,0.1188,0.129,0.1339,0.1251,High
0.1396,0.1335,0.1419,0.1344,0.1311,0.1235,0.1351,0.112,0.126,0.1255,0.1308,0.1398,0.1379,0.1244,0.1203,0.1284,0.1224,0.1188,0.1287,0.1331,0.1243,High
0.1397,0.1332,0.1415,0.1342,0.1312,0.1235,0.1353,0.112,0.126,0.1253,0.1307,0.1395,0.1378,0.1244,0.1206,0.1284,0.1224,0.1187,0.1287,0.1331,0.1243,High
0.1399,0.1325,0.1404,0.1335,0.1317,0.1237,0.1357,0.1117,0.1262,0.125,0.1301,0.139,0.1377,0.1246,0.1214,0.1284,0.1226,0.1187,0.1286,0.133,0.1246,Low
0.1401,0.1318,0.1393,0.1329,0.1321,0.1238,0.1362,0.1114,0.1263,0.1247,0.1296,0.1384,0.1375,0.1248,0.1222,0.1284,0.1227,0.1186,0.1286,0.1329,0.1249,Low
0.1402,0.1316,0.1389,0.1326,0.1323,0.1239,0.1363,0.1113,0.1264,0.1246,0.1294,0.1382,0.1374,0.1248,0.1224,0.1284,0.1228,0.1186,0.1286,0.1329,0.125,Low
0.1394,0.1322,0.138,0.1304,0.1319,0.1232,0.1357,0.1115,0.1265,0.125,0.1286,0.1373,0.137,0.1246,0.1222,0.1286,0.1223,0.1182,0.1286,0.1325,0.1246,Low
0.1388,0.1327,0.1374,0.1288,0.1316,0.1227,0.1353,0.1117,0.1267,0.1253,0.1282,0.1366,0.1366,0.1244,0.122,0.1287,0.1219,0.1179,0.1287,0.1323,0.1243,High
0.14,0.1325,0.138,0.1293,0.1327,0.1227,0.1353,0.1116,0.1262,0.1249,0.1289,0.1372,0.138,0.1245,0.1222,0.1291,0.1215,0.1192,0.1288,0.1335,0.124,High
0.141,0.1321,0.1386,0.1302,0.1335,0.1228,0.1354,0.1115,0.1259,0.1245,0.1295,0.1378,0.139,0.1246,0.1224,0.1294,0.1213,0.1201,0.1289,0.1344,0.1238,Low
0.1414,0.132,0.1388,0.1306,0.1338,0.1228,0.1354,0.1114,0.1258,0.1244,0.1297,0.1381,0.1394,0.1246,0.1225,0.1295,0.1213,0.1204,0.1289,0.1347,0.1238,Low
0.141,0.1317,0.1388,0.1307,0.1335,0.1228,0.1355,0.1113,0.1257,0.1244,0.1296,0.1382,0.1391,0.1244,0.1222,0.1293,0.1213,0.1203,0.1287,0.1346,0.124,High
0.14,0.1311,0.1388,0.1311,0.1326,0.1227,0.1356,0.1109,0.1256,0.1244,0.129,0.1387,0.1383,0.1237,0.1216,0.1288,0.1214,0.1199,0.1282,0.1342,0.1245,Low
0.1385,0.1304,0.1385,0.1314,0.1315,0.1227,0.1358,0.1104,0.1257,0.1246,0.128,0.139,0.1369,0.1231,0.121,0.1284,0.1216,0.1192,0.1278,0.1339,0.1253,Low
0.1384,0.1309,0.1378,0.1311,0.1317,0.1228,0.1358,0.1106,0.1262,0.1248,0.1278,0.1384,0.1363,0.1237,0.1216,0.1293,0.1216,0.1192,0.1284,0.1347,0.1251,Low
0.1382,0.1316,0.1367,0.1308,0.132,0.123,0.1359,0.1108,0.1268,0.125,0.1275,0.1375,0.1355,0.1245,0.1225,0.1304,0.1216,0.1191,0.1293,0.1359,0.125,High
0.1381,0.1316,0.1368,0.131,0.132,0.1229,0.1359,0.1107,0.1265,0.125,0.1275,0.1376,0.1356,0.1245,0.1225,0.1301,0.1215,0.1192,0.1294,0.136,0.1248,High
0.1379,0.1313,0.1373,0.1314,0.132,0.1228,0.1358,0.1105,0.1258,0.125,0.1275,0.1378,0.136,0.1244,0.1224,0.1294,0.1213,0.1195,0.1296,0.1362,0.1244,High
0.1377,0.131,0.1377,0.1319,0.132,0.1227,0.1358,0.1103,0.125,0.125,0.1275,0.1381,0.1365,0.1243,0.1224,0.1287,0.121,0.1199,0.1297,0.1364,0.1241,Low
0.1376,0.1309,0.1379,0.1321,0.132,0.1227,0.1357,0.1103,0.1247,0.125,0.1275,0.1382,0.1366,0.1242,0.1223,0.1285,0.1209,0.12,0.1298,0.1365,0.1239,High
0.1378,0.131,0.1381,0.1318,0.1321,0.1229,0.1356,0.1105,0.1249,0.1251,0.1277,0.1381,0.1366,0.1241,0.1223,0.1285,0.1209,0.12,0.1298,0.1364,0.124,Low
0.1382,0.1312,0.1385,0.1308,0.1323,0.1236,0.1353,0.1114,0.1254,0.1253,0.1283,0.1378,0.1364,0.124,0.1221,0.1287,0.1207,0.1199,0.1297,0.1362,0.1243,High
0.1387,0.1314,0.1388,0.1299,0.1325,0.1242,0.1349,0.1122,0.1259,0.1255,0.1289,0.1374,0.1361,0.1238,0.1219,0.1289,0.1205,0.1197,0.1295,0.136,0.1246,Low
0.1388,0.1315,0.1389,0.1296,0.1326,0.1245,0.1348,0.1125,0.126,0.1256,0.1291,0.1373,0.1361,0.1238,0.1219,0.129,0.1205,0.1197,0.1295,0.1359,0.1247,Low
